順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,5129,(株)ＦＩＸＥＲ,東証GRT,342,+80,30.53,"1,133,400",2026/08/28
2,2,4370,モビルス(株),東証GRT,393,+80,25.56,"755,100",2026/08/28
3,3,593A,(株)ティアフォー,東証GRT,"1,999",+400,25.02,"38,104,200",2026/08/28
4,4,4440,(株)ヴィッツ,東証STD,"1,485",+282,23.44,"562,600",2026/08/28
5,5,3907,シリコンスタジオ(株),東証STD,"2,635",+500,23.42,"777,200",2026/08/28
6,6,4667,アイサンテクノロジー(株),東証STD,"2,661",+461,20.95,"799,200",2026/08/28
7,7,4316,(株)ビーマップ,東証GRT,101,+16,18.82,"1,764,100",2026/08/28
8,8,6046,(株)リンクバル,東証STD,170,+25,17.24,"8,116,800",2026/08/28
9,9,4588,オンコリスバイオファーマ(株),東証GRT,"4,810",+700,17.03,"2,804,200",2026/08/28
10,10,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,"1,038",+150,16.89,"1,376,200",2026/08/28
11,11,2961,日本調理機(株),東証STD,"1,651",+238,16.84,"26,000",2026/08/28
12,12,3825,(株)リミックスポイント,東証STD,265,+38,16.74,"8,673,300",2026/08/28
13,13,336A,ダイナミックマッププラットフォーム(株),東証GRT,"1,051",+150,16.65,"1,730,000",2026/08/28
14,14,7743,(株)シード,東証STD,735,+100,15.75,"83,000",2026/08/28
15,15,4840,(株)トライアイズ,東証STD,745,+100,15.5,"10,100",2026/08/28
16,16,3987,エコモット(株),東証GRT,757,+100,15.22,"35,100",2026/08/28
17,17,4420,イーソル(株),東証STD,785,+100,14.6,"561,200",2026/08/28
18,18,3350,(株)メタプラネット,東証STD,346,+42,13.82,"83,469,400",2026/08/28
19,19,4394,(株)エクスモーション,東証GRT,636,+77,13.77,"153,600",2026/08/28
20,20,3653,(株)モルフォ,東証GRT,887,+105,13.43,"1,381,700",2026/08/28
21,21,2492,(株)インフォマート,東証PRM,685,+80,13.22,"5,102,800",2026/08/28
22,22,4052,フィーチャ(株),東証GRT,645,+73,12.76,"2,820,800",2026/08/28
23,23,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,"21,620","+2,390",12.43,"7,658,900",2026/08/28
24,24,3905,データセクション(株),東証GRT,"1,727",+188,12.22,"11,933,000",2026/08/28
25,25,4475,ＨＥＮＮＧＥ(株),東証GRT,"1,788",+191,11.96,"1,600,700",2026/08/28
26,26,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,225,+24,11.94,"22,414,000",2026/08/28
27,27,3991,ウォンテッドリー(株),東証GRT,"1,050",+111,11.82,"40,000",2026/08/28
28,28,421A,(株)ムービン・ストラテジック・キャリア,東証GRT,"4,320",+420,10.77,"135,600",2026/08/28
29,29,598A,チャットプラス(株),東証GRT,"1,627",+158,10.76,"318,900",2026/08/28
30,30,2315,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,東証STD,73,+7,10.61,"7,446,200",2026/08/28
31,31,6433,ヒーハイスト(株),東証STD,"1,201",+115,10.59,"709,800",2026/08/28
32,32,3077,ホリイフードサービス(株),東証STD,"1,216",+116,10.55,"59,600",2026/08/28
33,33,5243,ｎｏｔｅ(株),東証GRT,"3,085",+293,10.49,"883,700",2026/08/28
34,34,247A,Ａｉロボティクス(株),東証GRT,"1,080",+101,10.32,"4,605,900",2026/08/28
35,35,8918,(株)ランド,東証STD,11,+1,10.0,"344,356,400",2026/08/28
36,36,5038,(株)ｅＷｅＬＬ,東証GRT,"2,329",+209,9.86,"106,700",2026/08/28
37,37,8700,丸八証券(株),東証STD,"2,221",+196,9.68,"16,400",2026/08/28
38,38,6030,(株)アドベンチャー,東証GRT,"1,638",+144,9.64,"50,900",2026/08/28
39,39,4493,(株)サイバーセキュリティクラウド,東証GRT,"2,027",+177,9.57,"632,300",2026/08/28
40,40,3189,(株)ＡＮＡＰホールディングス,東証STD,124,+10,8.77,"2,330,500",2026/08/28
41,41,4418,(株)ＪＤＳＣ,東証GRT,"1,138",+91,8.69,"396,100",2026/08/28
42,42,7803,(株)ブシロード,東証GRT,438,+34,8.42,"2,556,500",2026/08/28
43,43,7709,クボテック(株),東証STD,52,+4,8.33,"2,862,700",2026/08/28
44,44,4258,(株)網屋,東証GRT,"4,680",+350,8.08,"119,800",2026/08/28
45,45,485A,(株)パワーエックス,東証GRT,"2,022",+150,8.01,"5,853,100",2026/08/28
46,46,4346,(株)ＮＥＸＹＺ．Ｇｒｏｕｐ,東証STD,"1,020",+75,7.94,"180,800",2026/08/28
47,47,554A,(株)バトンズ,東証GRT,"1,589",+114,7.73,"26,600",2026/08/28
48,48,4776,サイボウズ(株),東証PRM,"3,345",+235,7.56,"858,700",2026/08/28
49,49,7603,ジーイエット(株),東証STD,43,+3,7.5,"1,197,600",2026/08/28
50,50,4165,(株)プレイド,東証GRT,736,+51,7.45,"598,300",2026/08/28
51,51,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,"1,214",+81,7.15,"452,100",2026/08/28
52,52,9399,ビート・ホールディングス・リミテッド,東証STD外国,15,+1,7.14,"1,329,934",2026/08/28
53,53,581A,ＧＯ(株),東証GRT,"4,445",+295,7.11,"4,100,300",2026/08/28
54,54,9340,(株)アソインターナショナル,東証STD,770,+50,6.94,"44,700",2026/08/28
55,55,5537,(株)ＡｌｂａＬｉｎｋ,東証GRT,"3,510",+225,6.85,"79,700",2026/08/28
