順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
68,68,8303,(株)ＳＢＩ新生銀行,東証PRM,"1,573",-64,-3.91,"5,119,700",2026/09/24
69,69,150A,(株)ＪＳＨ,東証GRT,791,-32,-3.89,"133,800",2026/09/24
70,70,3926,(株)オープンドア,東証STD,423,-17,-3.86,"30,900",2026/09/24
71,71,4882,(株)ペルセウスプロテオミクス,東証GRT,175,-7,-3.85,"454,600",2026/09/24
72,72,2929,(株)ファーマフーズ,東証PRM,702,-28,-3.84,"443,800",2026/09/24
73,73,8362,(株)福井銀行,東証PRM,"7,770",-310,-3.84,"206,000",2026/09/24
74,74,8818,京阪神ビルディング(株),東証PRM,"1,081",-43,-3.83,"1,225,100",2026/09/24
75,75,9504,中国電力(株),東証PRM,"1,042",-41.5,-3.83,"2,486,200",2026/09/24
76,76,5724,(株)アサカ理研,東証STD,"3,155",-125,-3.81,"46,000",2026/09/24
77,77,7777,(株)スリー・ディー・マトリックス,東証GRT,431,-17,-3.79,"3,589,400",2026/09/24
78,78,350A,デジタルグリッド(株),東証GRT,692,-27,-3.76,"496,500",2026/09/24
79,79,578A,GX シルバー (H有),東証ETF,247,-9.6,-3.74,"33,100",2026/09/24
80,80,302A,(株)ビースタイルホールディングス,東証GRT,594,-23,-3.73,"40,500",2026/09/24
81,81,8001,伊藤忠商事(株),東証PRM,"2,220.5",-86,-3.73,"29,504,400",2026/09/24
82,82,9130,共栄タンカー(株),東証STD,"1,732",-67,-3.72,"170,200",2026/09/24
83,83,8836,(株)ＲＩＳＥ,東証STD,26,-1,-3.7,"33,800",2026/09/24
84,84,3940,(株)ノムラシステムコーポレーション,東証STD,131,-5,-3.68,"168,500",2026/09/24
85,85,3346,ヒロタグループホールディングス(株),名証NXT,79,-3,-3.66,"25,300",2026/09/24
86,86,5367,(株)ニッカトー,東証STD,"1,397",-53,-3.66,"631,900",2026/09/24
87,87,9603,(株)エイチ・アイ・エス,東証PRM,"1,105",-42,-3.66,"743,400",2026/09/24
88,88,7389,(株)あいちフィナンシャルグループ,東証PRM,"1,905",-72,-3.64,"1,388,400",2026/09/24
89,89,4365,松本油脂製薬(株),東証STD,"23,500",-880,-3.61,400,2026/09/24
90,90,5423,東京製鐵(株),東証PRM,"1,712",-64,-3.6,"362,500",2026/09/24
91,91,9704,(株)アゴーラホスピタリティーグループ,東証STD,27,-1,-3.57,"589,900",2026/09/24
92,92,9517,イーレックス(株),東証PRM,824,-30,-3.51,"353,200",2026/09/24
93,93,8139,(株)ナガホリ,東証STD,"2,160",-78,-3.49,"12,700",2026/09/24
94,94,6118,アイダエンジニアリング(株),東証PRM,"1,194",-43,-3.48,"360,800",2026/09/24
95,95,3672,(株)オルトプラス,東証STD,28,-1,-3.45,"137,700",2026/09/24
96,96,6058,(株)ベクトル,東証PRM,"1,916",-68,-3.43,"799,400",2026/09/24
97,97,554A,(株)バトンズ,東証GRT,"1,443",-51,-3.41,"14,100",2026/09/24
98,98,7351,(株)グッドパッチ,東証GRT,481,-17,-3.41,"94,700",2026/09/24
99,99,3185,夢展望(株),東証GRT,114,-4,-3.39,"307,900",2026/09/24
100,100,4075,ブレインズテクノロジー(株),東証GRT,"1,537",-54,-3.39,"1,710,300",2026/09/24
101,101,577A,GX シルバー,東証ETF,249,-8.7,-3.38,"10,580",2026/09/24
102,102,8237,(株)松屋,東証PRM,"2,173",-76,-3.38,"163,900",2026/09/24
103,103,3994,(株)マネーフォワード,東証PRM,"5,703",-198,-3.36,"546,500",2026/09/24
104,104,3657,ポールトゥウィンホールディングス(株),東証PRM,375,-13,-3.35,"491,200",2026/09/24
105,105,1673,WisdomTree 銀上場投信,東証ETF,"9,205",-317,-3.33,"1,390",2026/09/24
106,106,4438,(株)Ｗｅｌｂｙ,東証GRT,292,-10,-3.31,"160,000",2026/09/24
107,107,6033,(株)エクストリーム,東証GRT,"1,726",-59,-3.31,"26,300",2026/09/24
108,108,1675,WisdomTree パラジウム上場投信,東証ETF,"18,320",-625,-3.3,182,2026/09/24
109,109,4593,(株)ヘリオス,東証GRT,294,-10,-3.29,"1,994,000",2026/09/24
110,110,6532,(株)ベイカレント,東証PRM,"7,671",-261,-3.29,"1,553,000",2026/09/24
111,111,5287,(株)イトーヨーギョー,東証STD,913,-31,-3.28,"91,100",2026/09/24
112,112,6203,豊和工業(株),東証STD,"2,455",-83,-3.27,"2,898,800",2026/09/24
113,113,8766,東京海上ホールディングス(株),東証PRM,"7,932",-268,-3.27,"9,689,100",2026/09/24
114,114,7014,(株)名村造船所,東証STD,"4,905",-165,-3.25,"1,219,500",2026/09/24
115,115,5131,リンカーズ(株),東証GRT,179,-6,-3.24,"2,269,800",2026/09/24
116,116,2388,(株)ウェッジホールディングス,東証GRT,30,-1,-3.23,"195,500",2026/09/24
117,117,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,120,-4,-3.23,"3,102,300",2026/09/24
118,118,8107,(株)キムラタン,東証STD,30,-1,-3.23,"144,200",2026/09/24
119,119,5032,ＡＮＹＣＯＬＯＲ(株),東証PRM,"3,010",-100,-3.22,"630,200",2026/09/24
120,120,489A,東証REIT物流フォーカスETF,東証ETF,843,-28,-3.21,237,2026/09/24
121,121,7175,今村証券(株),東証STD,"2,112",-70,-3.21,"30,900",2026/09/24
122,122,469A,(株)フィットクルー,東証GRT,"1,635",-54,-3.2,"19,200",2026/09/24
123,123,9127,玉井商船(株),東証STD,"3,640",-120,-3.19,"5,200",2026/09/24
124,124,4689,ＬＩＮＥヤフー(株),東証PRM,519.8,-17,-3.17,"26,184,800",2026/09/24
125,125,3103,ユニチカ(株),東証STD,"1,470",-48,-3.16,"4,120,300",2026/09/24
126,126,8341,(株)七十七銀行,東証PRM,"4,053",-132,-3.15,"1,170,600",2026/09/24
127,127,9101,日本郵船(株),東証PRM,"7,255",-235,-3.14,"3,297,700",2026/09/24
128,128,7456,松田産業(株),東証PRM,"7,110",-230,-3.13,"95,900",2026/09/24
129,129,7677,(株)ヤシマキザイ,東証STD,"2,729",-88,-3.12,800,2026/09/24
130,130,9414,日本ＢＳ放送(株),東証STD,963,-31,-3.12,"115,800",2026/09/24
131,131,2354,(株)ＹＥ　ＤＩＧＩＴＡＬ,東証STD,"1,310",-42,-3.11,"742,900",2026/09/24
132,132,3444,(株)菊池製作所,東証STD,"1,122",-36,-3.11,"369,800",2026/09/24
133,133,3679,(株)じげん,東証PRM,436,-14,-3.11,"542,500",2026/09/24
134,134,8944,(株)ランドビジネス,東証STD,249,-8,-3.11,"54,500",2026/09/24
135,135,3397,(株)トリドールホールディングス,東証PRM,"4,313",-138,-3.1,"405,700",2026/09/24
136,136,568A,iシェアーズ シルバー,東証ETF,166.3,-5.3,-3.09,"139,770",2026/09/24
137,137,4575,(株)キャンバス,東証GRT,734,-23,-3.04,"100,800",2026/09/24
138,138,1543,純パラジウム上場信託(現物国内保管型),東証ETF,"57,800","-1,800",-3.02,217,2026/09/24
139,139,9508,九州電力(株),東証PRM,"2,064.5",-64,-3.01,"3,571,800",2026/09/24
140,140,9507,四国電力(株),東証PRM,"2,120.5",-65.5,-3.0,"1,639,700",2026/09/24
141,141,155A,(株)情報戦略テクノロジー,東証GRT,810,-25,-2.99,"57,400",2026/09/24
142,142,1723,日本電技(株),東証STD,"2,560",-79,-2.99,"222,600",2026/09/24
143,143,2652,(株)まんだらけ,東証STD,422,-13,-2.99,"307,500",2026/09/24
144,144,286A,(株)ユカリア,東証GRT,747,-23,-2.99,"43,400",2026/09/24
145,145,4478,フリー(株),東証GRT,"3,750",-115,-2.98,"524,900",2026/09/24
146,146,479A,ＰＲＯＮＩ(株),東証GRT,"2,188",-67,-2.97,"98,600",2026/09/24
147,147,8708,アイザワ証券グループ(株),東証PRM,"1,730",-53,-2.97,"224,500",2026/09/24
148,148,626A,iFreeETF ゴールドプラスインカム,東証ETF,"1,900",-58,-2.96,"9,818",2026/09/24
149,149,9543,静岡ガス(株),東証PRM,"1,342",-41,-2.96,"192,400",2026/09/24
150,150,3766,システムズ・デザイン(株),東証STD,"1,480",-45,-2.95,"1,000",2026/09/24
151,151,4592,サンバイオ(株),東証GRT,920,-28,-2.95,"939,100",2026/09/24
152,152,5033,(株)ヌーラボ,東証GRT,"1,218",-37,-2.95,"29,700",2026/09/24
153,153,6225,(株)エコム,名証MN,"1,941",-59,-2.95,"4,900",2026/09/24
154,154,3042,(株)セキュアヴェイル,東証STD,300,-9,-2.91,"25,900",2026/09/24
155,155,4552,ＪＣＲファーマ(株),東証PRM,501,-15,-2.91,"695,300",2026/09/24
156,156,5242,(株)アイズ,東証GRT,"2,311",-69,-2.9,"4,300",2026/09/24
157,157,9506,東北電力(株),東証PRM,"1,337",-40,-2.9,"4,889,400",2026/09/24
158,158,531A,NZAM 上場投信 日経平均高配当株50,東証ETF,"2,320",-69,-2.89,282,2026/09/24
159,159,7157,ライフネット生命保険(株),東証PRM,"1,410",-42,-2.89,"242,100",2026/09/24
160,160,3197,(株)すかいらーくホールディングス,東証PRM,"3,168",-94,-2.88,"1,167,000",2026/09/24
161,161,8377,(株)ほくほくフィナンシャルグループ,東証PRM,"8,358",-246,-2.86,"762,900",2026/09/24
162,162,9974,(株)ベルク,東証PRM,"6,800",-200,-2.86,"35,900",2026/09/24
163,163,7812,(株)クレステック,東証STD,"2,082",-61,-2.85,"3,500",2026/09/24
164,164,2836,GX フィンテック-日本株式,東証ETF,"3,261",-95,-2.83,32,2026/09/24
165,165,2762,(株)ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,東証STD,69,-2,-2.82,"132,200",2026/09/24
166,166,7201,日産自動車(株),東証PRM,303.5,-8.8,-2.82,"50,938,600",2026/09/24
167,167,6232,(株)ＡＣＳＬ,東証GRT,"1,359",-39,-2.79,"842,000",2026/09/24
168,168,1627,(NEXT FUNDS)電力･ガス上場投信,東証ETF,"12,405",-355,-2.78,"11,612",2026/09/24
169,169,296A,令和アカウンティング・ホールディングス(株),東証GRT,"1,188",-34,-2.78,"79,900",2026/09/24
170,170,3111,オーミケンシ(株),東証STD,175,-5,-2.78,"36,400",2026/09/24
171,171,461A,MAXIS 日本株高配当SMART50,東証ETF,"2,596",-74,-2.77,"10,872",2026/09/24
172,172,1491,中外鉱業(株),東証STD,740,-21,-2.76,"31,900",2026/09/24
173,173,6081,アライドアーキテクツ(株),東証GRT,141,-4,-2.76,"159,600",2026/09/24
174,174,9009,京成電鉄(株),東証PRM,"1,337.5",-38,-2.76,"2,077,200",2026/09/24
175,175,7018,内海造船(株),東証STD,"13,420",-380,-2.75,"17,600",2026/09/24
176,176,8058,三菱商事(株),東証PRM,"4,811",-136,-2.75,"10,325,200",2026/09/24
177,177,9115,明海グループ(株),東証STD,"1,060",-30,-2.75,"40,500",2026/09/24
178,178,4718,(株)早稲田アカデミー,東証PRM,"2,464",-69,-2.72,"81,700",2026/09/24
179,179,6366,千代田化工建設(株),東証STD,681,-19,-2.71,"1,929,300",2026/09/24
180,180,6454,マックス(株),東証PRM,"1,877",-52,-2.7,"318,300",2026/09/24
181,181,2768,双日(株),東証PRM,"5,714",-158,-2.69,"1,393,600",2026/09/24
182,182,9513,Ｊ－ＰＯＷＥＲ,東証PRM,"4,092",-113,-2.69,"765,000",2026/09/24
183,183,2270,雪印メグミルク(株),東証PRM,"3,650",-100,-2.67,"223,700",2026/09/24
184,184,4274,細谷火工(株),東証STD,"1,132",-31,-2.67,"76,800",2026/09/24
185,185,4255,ＴＨＥＣＯＯ(株),東証GRT,"3,470",-95,-2.66,"22,500",2026/09/24
186,186,5844,(株)京都フィナンシャルグループ,東証PRM,"4,740",-129,-2.65,"734,700",2026/09/24
187,187,238A,iシェアーズ 米国債25年超 ロングデュレーション(H有),東証ETF,118.1,-3.2,-2.64,"1,306,480",2026/09/24
188,188,3187,(株)ミラタップ,東証GRT,406,-11,-2.64,"86,700",2026/09/24
189,189,7611,(株)ハイデイ日高,東証PRM,"2,854",-77,-2.63,"158,900",2026/09/24
190,190,569A,iシェアーズ プラチナ,東証ETF,174.7,-4.7,-2.62,"9,070",2026/09/24
191,191,8609,(株)岡三証券グループ,東証PRM,"1,228",-33,-2.62,"510,000",2026/09/24
192,192,1542,純銀上場信託(現物国内保管型),東証ETF,"29,450",-790,-2.61,"43,049",2026/09/24
193,193,2338,クオンタムソリューションズ(株),東証STD,112,-3,-2.61,"171,600",2026/09/24
194,194,6159,ミクロン精密(株),東証STD,"1,938",-52,-2.61,"3,600",2026/09/24
195,195,7048,ベルトラ(株),東証GRT,150,-4,-2.6,"202,400",2026/09/24
196,196,8344,(株)山形銀行,東証PRM,"5,240",-140,-2.6,"251,500",2026/09/24
197,197,9107,川崎汽船(株),東証PRM,"3,406",-91,-2.6,"4,322,800",2026/09/24
198,198,1662,石油資源開発(株),東証PRM,"1,879",-50,-2.59,"1,747,400",2026/09/24
199,199,4661,(株)オリエンタルランド,東証PRM,"2,956.5",-78.5,-2.59,"6,660,200",2026/09/24
200,200,4275,(株)カーリット,東証PRM,"2,003",-53,-2.58,"117,600",2026/09/24
201,201,3423,(株)エスイー,東証STD,265,-7,-2.57,"92,100",2026/09/24
202,202,348A,MAXIS 読売333日本株,東証ETF,292.2,-7.7,-2.57,"26,460",2026/09/24
203,203,448A,ステート・ストリート・スパイダー ゴールド ETF(H有),東証ETF,256.1,-6.7,-2.55,"34,180",2026/09/24
204,204,2127,(株)日本Ｍ＆Ａセンターホールディングス,東証PRM,640,-16.7,-2.54,"3,095,900",2026/09/24
205,205,2702,日本マクドナルドホールディングス(株),東証STD,"7,660",-200,-2.54,"685,300",2026/09/24
206,206,526A,JPXスタートアップ急成長100ETF,東証ETF,"2,272",-59,-2.53,573,2026/09/24
207,207,8411,(株)みずほフィナンシャルグループ,東証PRM,"8,280",-215,-2.53,"9,807,900",2026/09/24
208,208,8562,(株)福島銀行,東証STD,385,-10,-2.53,"287,300",2026/09/24
209,209,3921,(株)ネオジャパン,東証PRM,"1,663",-43,-2.52,"18,100",2026/09/24
210,210,6737,ＥＩＺＯ(株),東証PRM,"3,090",-80,-2.52,"136,100",2026/09/24
211,211,5458,高砂鐵工(株),東証STD,"1,320",-34,-2.51,"4,600",2026/09/24
212,212,3529,アツギ(株),東証STD,"1,014",-26,-2.5,"45,500",2026/09/24
213,213,4288,(株)アズジェント,東証STD,429,-11,-2.5,"19,000",2026/09/24
214,214,4591,(株)リボミック,東証GRT,78,-2,-2.5,"508,200",2026/09/24
215,215,4568,第一三共(株),東証PRM,"2,880",-73.5,-2.49,"7,541,800",2026/09/24
216,216,7064,(株)ハウテレビジョン,東証STD,"1,022",-26,-2.48,"1,100",2026/09/24
217,217,8031,三井物産(株),東証PRM,"5,033",-128,-2.48,"7,055,800",2026/09/24
218,218,157A,グリーンモンスター(株),東証GRT,749,-19,-2.47,"8,600",2026/09/24
219,219,4058,トヨクモ(株),東証GRT,"2,299",-58,-2.46,"23,100",2026/09/24
220,220,4565,ネクセラファーマ(株),東証PRM,"1,267",-32,-2.46,"974,100",2026/09/24
221,221,6898,トミタ電機(株),東証STD,"4,780",-120,-2.45,"12,000",2026/09/24
222,222,2501,サッポロビール(株),東証PRM,"1,803",-45,-2.44,"1,162,800",2026/09/24
223,223,3038,(株)神戸物産,東証PRM,"2,963",-74,-2.44,"1,987,600",2026/09/24
224,224,8601,(株)大和証券グループ本社,東証PRM,"1,800.5",-45,-2.44,"7,653,900",2026/09/24
225,225,335A,(株)ミライロ,東証GRT,321,-8,-2.43,"18,400",2026/09/24
226,226,5138,(株)Ｒｅｂａｓｅ,東証GRT,441,-11,-2.43,"2,600",2026/09/24
227,227,8769,(株)アドバンテッジリスクマネジメント,東証STD,522,-13,-2.43,"47,300",2026/09/24
228,228,9534,北海道ガス(株),東証PRM,925,-23,-2.43,"259,000",2026/09/24
229,229,9282,いちごグリーンインフラ投資法人,東証,"30,300",-750,-2.42,406,2026/09/24
230,230,2923,サトウ食品(株),東証STD,"7,290",-180,-2.41,"3,800",2026/09/24
231,231,3069,(株)ＪＦＬＡホールディングス,東証STD,162,-4,-2.41,"146,600",2026/09/24
232,232,4671,(株)ファルコホールディングス,東証STD,"2,835",-70,-2.41,"16,600",2026/09/24
233,233,5801,古河電気工業(株),東証PRM,"3,807",-94,-2.41,"19,858,900",2026/09/24
234,234,8844,(株)コスモスイニシア,東証STD,"1,213",-30,-2.41,"49,000",2026/09/24
235,235,9027,(株)ロジネットジャパン,札証,"4,865",-120,-2.41,"2,800",2026/09/24
236,236,2413,エムスリー(株),東証PRM,"1,730.5",-42.5,-2.4,"3,324,300",2026/09/24
237,237,8628,松井証券(株),東証PRM,"1,144",-28,-2.39,"1,164,800",2026/09/24
238,238,9505,北陸電力(株),東証PRM,"1,121",-27.5,-2.39,"2,022,400",2026/09/24
239,239,8304,(株)あおぞら銀行,東証PRM,"3,403",-83,-2.38,"1,132,300",2026/09/24
240,240,2477,手間いらず(株),東証STD,"3,300",-80,-2.37,"12,100",2026/09/24
241,241,4307,(株)野村総合研究所,東証PRM,"5,034",-122,-2.37,"2,567,900",2026/09/24
242,242,4387,(株)ＺＵＵ,東証GRT,577,-14,-2.37,"5,700",2026/09/24
243,243,9048,名古屋鉄道(株),東証PRM,"1,860",-45,-2.36,"2,627,700",2026/09/24
244,244,4979,ＯＡＴアグリオ(株),東証STD,"2,862",-69,-2.35,"32,100",2026/09/24
245,245,8622,水戸証券(株),東証PRM,915,-22,-2.35,"432,400",2026/09/24
246,246,559A,梅乃宿酒造(株),東証STD,"1,168",-28,-2.34,"14,300",2026/09/24
247,247,2483,(株)翻訳センター,東証STD,"2,219",-53,-2.33,"18,100",2026/09/24
248,248,368A,(株)北里,東証PRM,"1,428",-34,-2.33,"110,600",2026/09/24
249,249,4755,楽天グループ(株),東証PRM,691.8,-16.5,-2.33,"24,744,000",2026/09/24
250,250,8179,ロイヤルホールディングス(株),東証PRM,"1,301",-31,-2.33,"260,700",2026/09/24
251,251,3167,(株)ＴＯＫＡＩホールディングス,東証PRM,"1,355",-32,-2.31,"1,279,800",2026/09/24
252,252,2193,クックパッド(株),東証STD,128,-3,-2.29,"210,800",2026/09/24
253,253,8715,アニコム　ホールディングス(株),東証PRM,"1,026",-24,-2.29,"233,500",2026/09/24
254,254,6579,ログリー(株),東証GRT,343,-8,-2.28,"7,300",2026/09/24
255,255,9042,阪急阪神ホールディングス(株),東証PRM,"4,507",-105,-2.28,"1,486,600",2026/09/24
256,256,3110,日東紡,東証PRM,"3,010",-70,-2.27,"3,914,600",2026/09/24
257,257,9087,タカセ(株),東証STD,"2,155",-50,-2.27,100,2026/09/24
258,258,7564,(株)ワークマン,東証STD,"5,220",-120,-2.25,"671,100",2026/09/24
259,259,8750,(株)第一ライフグループ,東証PRM,"1,870.5",-43,-2.25,"11,902,300",2026/09/24
260,260,9531,東京ガス(株),東証PRM,"6,167",-142,-2.25,"1,446,600",2026/09/24
261,261,3267,(株)フィル・カンパニー,東証STD,611,-14,-2.24,"41,200",2026/09/24
262,262,8713,フィデアホールディングス(株),東証PRM,"2,751",-63,-2.24,"100,200",2026/09/24
263,263,9404,日本テレビホールディングス(株),東証PRM,"2,942",-67,-2.23,"585,800",2026/09/24
264,264,3777,(株)環境フレンドリーホールディングス,東証GRT,44,-1,-2.22,"1,566,100",2026/09/24
265,265,4784,ＧＭＯインターネット(株),東証PRM,528,-12,-2.22,"2,217,400",2026/09/24
266,266,5830,(株)いよぎんホールディングス,東証PRM,"3,741",-85,-2.22,"1,061,900",2026/09/24
267,267,8729,ソニーフィナンシャルグループ(株),東証PRM,158.9,-3.6,-2.22,"79,200,300",2026/09/24
268,268,8316,(株)三井住友フィナンシャルグループ,東証PRM,"6,679",-151,-2.21,"12,992,900",2026/09/24
269,269,415A,ＧＭＯ　ＴＥＣＨホールディングス(株),東証GRT,"5,340",-120,-2.2,"4,000",2026/09/24
270,270,7550,(株)ゼンショーホールディングス,東証PRM,"10,220",-230,-2.2,"693,300",2026/09/24
271,271,7161,(株)じもとホールディングス,東証STD,626,-14,-2.19,"130,300",2026/09/24
272,272,3195,(株)ジェネレーションパス,東証STD,448,-10,-2.18,"83,600",2026/09/24
273,273,6560,(株)エル・ティー・エス,東証PRM,"1,806",-40,-2.17,"19,600",2026/09/24
274,274,8057,(株)内田洋行,東証PRM,"2,224",-49,-2.16,"213,900",2026/09/24
275,275,451A,ステート・ストリート・スパイダー S&P500 高配当株ETF,東証ETF,282.3,-6.2,-2.15,"92,210",2026/09/24
276,276,3392,デリカフーズホールディングス(株),東証STD,776,-17,-2.14,"78,000",2026/09/24
277,277,3845,(株)アイフリークモバイル,東証STD,320,-7,-2.14,"129,200",2026/09/24
278,278,6208,(株)石川製作所,東証STD,"1,781",-39,-2.14,"93,500",2026/09/24
279,279,9068,丸全昭和運輸(株),東証PRM,"7,320",-160,-2.14,"33,200",2026/09/24
