順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,6976,太陽誘電(株),東証PRM,"9,991","-1,304",-11.54,"24,503,400",2026/08/18
2,2,3936,(株)グローバルウェイ,東証GRT,164,-21,-11.35,"4,410,700",2026/08/18
3,3,584A,ＬｉＮＫＸ(株),東証GRT,"2,921",-349,-10.67,"1,247,300",2026/08/18
4,4,6981,(株)村田製作所,東証PRM,"7,496",-794,-9.58,"31,992,000",2026/08/18
5,5,9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ(株),東証GRT,363,-38,-9.48,"333,000",2026/08/18
6,6,268A,リガク・ホールディングス(株),東証PRM,"1,911",-200,-9.47,"2,682,000",2026/08/18
7,7,5074,テスホールディングス(株),東証PRM,622,-64,-9.33,"4,048,800",2026/08/18
8,8,3103,ユニチカ(株),東証STD,"1,513",-152,-9.13,"22,130,500",2026/08/18
9,9,4258,(株)網屋,東証GRT,"4,360",-435,-9.07,"91,100",2026/08/18
10,10,6597,ＨＰＣシステムズ(株),東証GRT,"3,420",-330,-8.8,"141,000",2026/08/18
11,11,6324,(株)ハーモニック・ドライブ・システムズ,東証PRM,"5,960",-550,-8.45,"2,056,800",2026/08/18
12,12,6627,(株)テラプローブ,東証STD,"11,310","-1,040",-8.42,"316,000",2026/08/18
13,13,3763,(株)プロシップ,東証PRM,"2,298",-205,-8.19,"170,100",2026/08/18
14,14,285A,キオクシアホールディングス(株),東証PRM,"57,150","-4,690",-7.58,"53,235,400",2026/08/18
15,15,6134,(株)ＦＵＪＩ,東証PRM,"7,931",-630,-7.36,"551,100",2026/08/18
16,16,6101,(株)ツガミ,東証PRM,"5,790",-450,-7.21,"386,200",2026/08/18
17,17,7762,シチズン時計(株),東証PRM,"2,600",-201,-7.18,"2,452,400",2026/08/18
18,18,7383,(株)ネットプロテクションズホールディングス,東証PRM,414,-32,-7.17,"1,717,500",2026/08/18
19,19,485A,(株)パワーエックス,東証GRT,"1,745",-134,-7.13,"3,934,200",2026/08/18
20,20,6235,(株)オプトラン,東証PRM,"2,978",-227,-7.08,"365,000",2026/08/18
21,21,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,"8,660",-646,-6.94,"7,475,600",2026/08/18
22,22,4582,シンバイオ製薬(株),東証GRT,68,-5,-6.85,"2,699,000",2026/08/18
23,23,6928,(株)エノモト,東証STD,"3,030",-220,-6.77,"350,900",2026/08/18
24,24,4461,第一工業製薬(株),東証PRM,"14,350","-1,040",-6.76,"144,100",2026/08/18
25,25,3436,(株)ＳＵＭＣＯ,東証PRM,"3,788",-273,-6.72,"12,981,000",2026/08/18
26,26,3110,日東紡,東証PRM,"3,210",-230,-6.69,"7,569,100",2026/08/18
