順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,194A,(株)ＷＯＬＶＥＳ　ＨＡＮＤ,東証GRT,"1,779",-301,-14.47,"127,300",2026/09/03
2,2,520A,ジェイファーマ(株),東証GRT,349,-42,-10.74,"818,000",2026/09/03
3,3,4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ(株),東証GRT,111,-11,-9.02,"2,273,100",2026/09/03
4,4,7946,(株)光陽社,名証MN,350,-33,-8.62,"4,100",2026/09/03
5,5,3189,(株)ＡＮＡＰホールディングス,東証STD,111,-10,-8.26,"531,000",2026/09/03
6,6,6834,(株)精工技研,東証STD,"4,630",-410,-8.13,"1,349,700",2026/09/03
7,7,6081,アライドアーキテクツ(株),東証GRT,150,-12,-7.41,"561,400",2026/09/03
8,8,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,184,-14,-7.07,"5,722,400",2026/09/03
9,9,3350,(株)メタプラネット,東証STD,279,-21,-7.0,"31,315,000",2026/09/03
10,10,6613,(株)ＱＤレーザ,東証GRT,"1,780",-133,-6.95,"2,907,100",2026/09/03
11,11,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,81,-6,-6.9,"2,293,300",2026/09/03
12,12,196A,(株)ＭＦＳ,東証GRT,307,-22,-6.69,"228,800",2026/09/03
13,13,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,"18,480","-1,240",-6.29,"3,322,700",2026/09/03
14,14,2705,(株)大戸屋ホールディングス,東証STD,"9,430",-630,-6.26,"59,300",2026/09/03
15,15,4381,ビープラッツ(株),東証GRT,258,-17,-6.18,"345,100",2026/09/03
16,16,4575,(株)キャンバス,東証GRT,807,-53,-6.16,"365,300",2026/09/03
17,17,3793,(株)ドリコム,東証GRT,490,-32,-6.13,"301,000",2026/09/03
18,18,6524,湖北工業(株),東証STD,"4,535",-295,-6.11,"333,900",2026/09/03
19,19,9082,大和自動車交通(株),東証STD,"1,983",-128,-6.06,"2,900",2026/09/03
20,20,7709,クボテック(株),東証STD,64,-4,-5.88,"1,271,500",2026/09/03
21,21,2038,NEXT NOTES ドバイ原油先物 ダブル・ブル ETN,東証ETF,"2,289",-142,-5.84,"143,026",2026/09/03
22,22,3195,(株)ジェネレーションパス,東証STD,682,-42,-5.8,"84,000",2026/09/03
23,23,3110,日東紡,東証PRM,"2,961",-179,-5.7,"4,081,600",2026/09/03
24,24,4591,(株)リボミック,東証GRT,83,-5,-5.68,"1,299,100",2026/09/03
25,25,576A,GX チャイナテック・カバード・コール,東証ETF,946,-57,-5.68,"19,027",2026/09/03
26,26,8247,(株)大和,東証STD,322,-19,-5.57,"22,400",2026/09/03
27,27,5342,ジャニス工業(株),名証MN,377,-22,-5.51,500,2026/09/03
28,28,4884,クリングルファーマ(株),東証GRT,415,-24,-5.47,"105,100",2026/09/03
29,29,6787,(株)メイコー,東証PRM,"17,420",-980,-5.33,"371,100",2026/09/03
30,30,5129,(株)ＦＩＸＥＲ,東証GRT,291,-16,-5.21,"390,000",2026/09/03
31,31,4811,(株)ドリーム・アーツ,東証GRT,880,-48,-5.17,"33,900",2026/09/03
32,32,6668,(株)アドテック　プラズマ　テクノロジー,東証STD,"3,855",-210,-5.17,"46,200",2026/09/03
33,33,7138,(株)ＴＯＲＩＣＯ,東証GRT,148,-8,-5.13,"628,900",2026/09/03
34,34,4417,グローバルセキュリティエキスパート(株),東証GRT,"4,265",-230,-5.12,"70,300",2026/09/03
35,35,3529,アツギ(株),東証STD,"1,006",-54,-5.09,"90,700",2026/09/03
36,36,3840,(株)ヴィクトン,東証STD,57,-3,-5.0,"158,600",2026/09/03
37,37,1691,WisdomTree ガソリン上場投信,東証ETF,"15,090",-785,-4.94,64,2026/09/03
38,38,7359,(株)東京通信グループ,東証GRT,279,-14,-4.78,"52,800",2026/09/03
39,39,318A,VIX短期先物指数ETF,東証ETF,356.1,-17.4,-4.66,"2,205,920",2026/09/03
40,40,247A,Ａｉロボティクス(株),東証GRT,971,-47,-4.62,"1,260,700",2026/09/03
41,41,7762,シチズン時計(株),東証PRM,"2,603",-125,-4.58,"1,761,700",2026/09/03
