順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,4596,窪田製薬ホールディングス(株),東証GRT,87,+30,52.63,"762,000",2026/07/03
2,2,3133,(株)海帆,東証GRT,102,+30,41.67,"10,225,800",2026/07/03
3,3,9425,ＲｅＹｕｕ　Ｊａｐａｎ(株),東証STD,261,+51,24.29,"4,389,100",2026/07/03
4,4,6634,(株)ＪＮグループ,東証STD,83,+16,23.88,"5,591,600",2026/07/03
5,5,2492,(株)インフォマート,東証PRM,479,+79,19.75,"8,572,500",2026/07/03
6,6,9444,(株)トーシンホールディングス,東証STD,259,+39,17.73,"598,100",2026/07/03
7,7,504A,イノバセル(株),東証GRT,543,+80,17.28,"12,900",2026/07/03
8,8,4575,(株)キャンバス,東証GRT,690,+100,16.95,"1,350,200",2026/07/03
9,9,4935,(株)リベルタ,東証STD,360,+52,16.88,"6,598,200",2026/07/03
10,10,6166,(株)中村超硬,東証GRT,930,+131,16.4,"1,920,200",2026/07/03
11,11,4812,(株)電通総研,東証PRM,"2,732",+367,15.52,"2,677,900",2026/07/03
12,12,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,"12,000","+1,570",15.05,"14,224,700",2026/07/03
13,13,4275,(株)カーリット,東証PRM,"2,570",+323,14.37,"498,800",2026/07/03
14,14,6963,ローム(株),東証PRM,"5,950",+739,14.18,"10,113,300",2026/07/03
15,15,6492,岡野バルブ製造(株),東証STD,"21,350","+2,630",14.05,"90,200",2026/07/03
16,16,9941,太洋物産(株),東証STD,"1,630",+199,13.91,"1,234,700",2026/07/03
17,17,456A,ＨＵＭＡＮ　ＭＡＤＥ(株),東証GRT,"1,587",+185,13.2,"893,700",2026/07/03
18,18,4258,(株)網屋,東証GRT,"4,395",+475,12.12,"176,100",2026/07/03
19,19,3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,東証PRM,"8,450",+890,11.77,"454,400",2026/07/03
20,20,5537,(株)ＡｌｂａＬｉｎｋ,東証GRT,"3,130",+328,11.71,"156,700",2026/07/03
21,21,3436,(株)ＳＵＭＣＯ,東証PRM,"5,094",+517,11.3,"24,518,300",2026/07/03
22,22,5133,(株)テリロジーホールディングス,東証STD,310,+31,11.11,"682,700",2026/07/03
23,23,5572,(株)Ｒｉｄｇｅ－ｉ,東証GRT,"2,800",+279,11.07,"96,200",2026/07/03
24,24,5242,(株)アイズ,東証GRT,907,+90,11.02,"525,800",2026/07/03
25,25,4419,(株)Ｆｉｎａｔｅｘｔホールディングス,東証GRT,"1,516",+148,10.82,"973,200",2026/07/03
26,26,6590,芝浦メカトロニクス(株),東証PRM,"5,980",+580,10.74,"4,049,500",2026/07/03
27,27,4424,(株)Ａｍａｚｉａ,東証GRT,272,+26,10.57,"2,113,700",2026/07/03
28,28,6136,ＯＳＧ,東証PRM,"4,101",+379,10.18,"1,352,800",2026/07/03
29,29,6656,インスペック(株),東証STD,"1,321",+119,9.9,"292,000",2026/07/03
30,30,4446,Ｌｉｎｋ－Ｕグループ(株),東証STD,925,+82,9.73,"1,684,500",2026/07/03
31,31,1436,(株)グリーンエナジー＆カンパニー,東証GRT,"1,560",+136,9.55,"86,600",2026/07/03
32,32,9553,(株)マイクロアド,東証GRT,609,+53,9.53,"439,900",2026/07/03
33,33,285A,キオクシアホールディングス(株),東証PRM,"83,300","+7,040",9.23,"56,815,500",2026/07/03
34,34,4412,(株)サイエンスアーツ,東証GRT,"1,280",+108,9.22,"50,200",2026/07/03
35,35,6966,(株)三井ハイテック,東証PRM,"1,095",+91,9.06,"5,251,300",2026/07/03
36,36,6466,(株)ＴＶＥ,東証STD,"5,000",+415,9.05,"40,700",2026/07/03
37,37,5189,櫻護謨(株),東証STD,"3,385",+280,9.02,"5,900",2026/07/03
38,38,2345,(株)ＨＯＤＬ１,東証STD,122,+10,8.93,"243,000",2026/07/03
39,39,6218,エンシュウ(株),東証STD,693,+56,8.79,"39,100",2026/07/03
40,40,6264,(株)マルマエ,東証PRM,"2,962",+239,8.78,"1,443,600",2026/07/03
41,41,6324,(株)ハーモニック・ドライブ・システムズ,東証PRM,"8,840",+710,8.73,"4,155,900",2026/07/03
42,42,472A,(株)ミラティブ,東証GRT,450,+36,8.7,"142,100",2026/07/03
43,43,1447,ＳＡＡＦホールディングス(株),東証GRT,326,+26,8.67,"306,700",2026/07/03
44,44,9170,成友興業(株),名証MN,"1,845",+144,8.47,"4,700",2026/07/03
45,45,4582,シンバイオ製薬(株),東証GRT,77,+6,8.45,"1,288,600",2026/07/03
46,46,6268,ナブテスコ(株),東証PRM,"5,655",+439,8.42,"1,651,100",2026/07/03
47,47,6997,日本ケミコン(株),東証PRM,"5,570",+430,8.37,"1,361,300",2026/07/03
48,48,186A,(株)アストロスケールホールディングス,東証GRT,"1,218",+94,8.36,"4,762,300",2026/07/03
49,49,2370,(株)メディネット,東証GRT,26,+2,8.33,"2,470,200",2026/07/03
50,50,4667,アイサンテクノロジー(株),東証STD,"2,170",+164,8.18,"42,900",2026/07/03
51,51,7283,愛三工業(株),東証PRM,"2,147",+162,8.16,"678,600",2026/07/03
52,52,6779,日本電波工業(株),東証PRM,"3,750",+280,8.07,"1,289,200",2026/07/03
53,53,485A,(株)パワーエックス,東証GRT,"2,011",+149,8.0,"4,724,700",2026/07/03
54,54,5588,ファーストアカウンティング(株),東証GRT,783,+58,8.0,"30,900",2026/07/03
55,55,581A,ＧＯ(株),東証GRT,"2,376",+175,7.95,"1,959,100",2026/07/03
56,56,6356,日本ギア工業(株),東証STD,"1,647",+120,7.86,"487,000",2026/07/03
57,57,6731,(株)ピクセラ,東証STD,124,+9,7.83,"935,200",2026/07/03
58,58,8139,(株)ナガホリ,東証STD,"2,303",+167,7.82,"40,400",2026/07/03
59,59,6496,(株)中北製作所,東証STD,"5,320",+385,7.8,"17,900",2026/07/03
60,60,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,"1,290",+93,7.77,"1,785,800",2026/07/03
61,61,4367,広栄化学(株),東証STD,"2,749",+198,7.76,"24,600",2026/07/03
62,62,3101,東洋紡(株),東証PRM,"1,741",+125,7.74,"908,900",2026/07/03
63,63,6506,(株)安川電機,東証PRM,"7,479",+537,7.74,"5,230,400",2026/07/03
64,64,6474,(株)不二越,東証PRM,"6,430",+460,7.71,"156,400",2026/07/03
65,65,378A,(株)ヒット,東証GRT,"1,098",+78,7.65,"53,400",2026/07/03
66,66,3639,(株)ボルテージ,東証STD,231,+16,7.44,"28,800",2026/07/03
67,67,6989,北陸電気工業(株),東証STD,"2,749",+190,7.42,"15,800",2026/07/03
68,68,402A,(株)アクセルスペースホールディングス,東証GRT,552,+38,7.39,"2,370,300",2026/07/03
69,69,6439,中日本鋳工(株),名証MN,397,+27,7.3,"2,100",2026/07/03
70,70,5574,(株)ＡＢＥＪＡ,東証GRT,"2,276",+154,7.26,"119,500",2026/07/03
71,71,4071,(株)プラスアルファ・コンサルティング,東証PRM,"2,906",+196,7.23,"531,500",2026/07/03
72,72,338A,(株)ＺｅｎｍｕＴｅｃｈ,東証GRT,"2,309",+154,7.15,"105,400",2026/07/03
73,73,387A,フラー(株),東証GRT,960,+64,7.14,"8,500",2026/07/03
74,74,3375,(株)ＺＯＡ,東証STD,"1,804",+120,7.13,600,2026/07/03
75,75,2354,(株)ＹＥ　ＤＩＧＩＴＡＬ,東証STD,846,+56,7.09,"335,300",2026/07/03
76,76,3168,(株)ＭＥＲＦ,東証STD,"1,300",+85,7.0,"106,200",2026/07/03
77,77,7409,ＡｅｒｏＥｄｇｅ(株),東証GRT,"1,888",+121,6.85,"110,200",2026/07/03
78,78,6336,(株)石井表記,東証STD,"1,899",+121,6.81,"273,100",2026/07/03
79,79,7065,ユーピーアール(株),東証STD,"1,071",+68,6.78,"34,200",2026/07/03
80,80,6232,(株)ＡＣＳＬ,東証GRT,"1,850",+116,6.69,"535,500",2026/07/03
81,81,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,32,+2,6.67,"940,000",2026/07/03
82,82,5036,日本ビジネスシステムズ(株),東証PRM,"1,618",+101,6.66,"278,500",2026/07/03
83,83,7760,ＩＭＶ(株),東証STD,"2,722",+169,6.62,"145,800",2026/07/03
84,84,6016,(株)ジャパンエンジンコーポレーション,東証STD,"8,290",+510,6.56,"115,800",2026/07/03
85,85,3444,(株)菊池製作所,東証STD,"1,200",+73,6.48,"309,400",2026/07/03
86,86,590A,ギフティグループ(株),東証PRM,"1,107",+67,6.44,"358,400",2026/07/03
87,87,1787,(株)ナカボーテック,東証STD,"5,700",+340,6.34,"2,200",2026/07/03
88,88,2837,GX 中小型リーダーズ-日本株式,東証ETF,"5,700",+337,6.28,"121,565",2026/07/03
89,89,2998,クリアル(株),東証GRT,543,+32,6.26,"150,000",2026/07/03
90,90,7318,セレンディップ・ホールディングス(株),東証GRT,"2,359",+139,6.26,"267,200",2026/07/03
91,91,4259,(株)エクサウィザーズ,東証GRT,886,+52,6.24,"2,391,700",2026/07/03
92,92,4592,サンバイオ(株),東証GRT,"1,073",+63,6.24,"888,300",2026/07/03
93,93,6824,新コスモス電機(株),東証STD,"5,790",+340,6.24,"31,800",2026/07/03
94,94,4005,住友化学(株),東証PRM,554,+32.2,6.17,"21,962,800",2026/07/03
95,95,5253,カバー(株),東証GRT,"1,548",+90,6.17,"2,033,800",2026/07/03
96,96,4894,クオリプス(株),東証GRT,"4,655",+270,6.16,"155,900",2026/07/03
97,97,275A,ハンワホームズ(株),名証NXT,345,+20,6.15,"1,000",2026/07/03
98,98,2531,宝ホールディングス(株),東証PRM,"2,114",+122,6.12,"1,243,200",2026/07/03
99,99,6946,日本アビオニクス(株),東証STD,"5,430",+310,6.05,"158,800",2026/07/03
100,100,9412,スカパーＪＳＡＴ(株),東証PRM,"2,766",+156,5.98,"3,303,900",2026/07/03
101,101,149A,(株)シンカ,東証GRT,801,+45,5.95,"54,800",2026/07/03
102,102,5599,Ｓ＆Ｊ(株),東証GRT,"1,112",+62,5.9,"54,900",2026/07/03
103,103,5951,ダイニチ工業(株),東証STD,"1,242",+69,5.88,"51,600",2026/07/03
104,104,247A,Ａｉロボティクス(株),東証GRT,851,+47,5.85,"1,508,500",2026/07/03
105,105,3237,(株)イントランス,東証GRT,109,+6,5.83,"945,600",2026/07/03
106,106,4461,第一工業製薬(株),東証PRM,"12,880",+710,5.83,"120,000",2026/07/03
107,107,464A,(株)ＱＰＳホールディングス,東証GRT,"2,098",+115,5.8,"1,696,900",2026/07/03
108,108,6327,北川精機(株),東証STD,"8,210",+450,5.8,"1,312,200",2026/07/03
109,109,5724,(株)アサカ理研,東証STD,"2,681",+146,5.76,"55,300",2026/07/03
110,110,4381,ビープラッツ(株),東証GRT,184,+10,5.75,"19,600",2026/07/03
