順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,6522,(株)アスタリスク,東証GRT,"1,656",-500,-23.19,"67,100",2026/09/01
2,2,4056,ニューラルグループ(株),東証GRT,240,-59,-19.73,"1,352,000",2026/09/01
3,3,5129,(株)ＦＩＸＥＲ,東証GRT,344,-78,-18.48,"1,229,300",2026/09/01
4,4,3653,(株)モルフォ,東証GRT,865,-172,-16.59,"925,500",2026/09/01
5,5,4667,アイサンテクノロジー(株),東証STD,"2,643",-522,-16.49,"1,249,900",2026/09/01
6,6,4052,フィーチャ(株),東証GRT,641,-104,-13.96,"6,065,300",2026/09/01
7,7,4440,(株)ヴィッツ,東証STD,"1,542",-243,-13.61,"1,815,000",2026/09/01
8,8,336A,ダイナミックマッププラットフォーム(株),東証GRT,"1,179",-172,-12.73,"8,908,600",2026/09/01
9,9,4588,オンコリスバイオファーマ(株),東証GRT,"4,155",-495,-10.65,"2,112,900",2026/09/01
10,10,3103,ユニチカ(株),東証STD,"1,494",-177,-10.59,"18,995,100",2026/09/01
11,11,3907,シリコンスタジオ(株),東証STD,"2,101",-245,-10.44,"738,200",2026/09/01
12,12,6597,ＨＰＣシステムズ(株),東証GRT,"3,495",-390,-10.04,"286,900",2026/09/01
13,13,2164,(株)地域新聞社,東証STD,131,-13,-9.03,"560,800",2026/09/01
14,14,7383,(株)ネットプロテクションズホールディングス,東証PRM,410,-38,-8.48,"1,982,800",2026/09/01
15,15,462A,(株)ＦＵＮＤＩＮＮＯ,東証GRT,305,-28,-8.41,"2,163,300",2026/09/01
16,16,4370,モビルス(株),東証GRT,346,-31,-8.22,"164,600",2026/09/01
17,17,5575,(株)Ｇｌｏｂｅｅ,東証GRT,"1,056",-94,-8.17,"61,600",2026/09/01
18,18,338A,(株)ＺｅｎｍｕＴｅｃｈ,東証GRT,"2,135",-189,-8.13,"105,000",2026/09/01
19,19,296A,令和アカウンティング・ホールディングス(株),東証GRT,"1,091",-96,-8.09,"156,400",2026/09/01
20,20,2354,(株)ＹＥ　ＤＩＧＩＴＡＬ,東証STD,"1,407",-122,-7.98,"1,085,700",2026/09/01
21,21,6058,(株)ベクトル,東証PRM,"2,017",-171,-7.82,"1,712,000",2026/09/01
22,22,4422,ＶＡＬＵＥＮＥＸ(株),東証GRT,590,-50,-7.81,"235,400",2026/09/01
23,23,6016,(株)ジャパンエンジンコーポレーション,東証STD,"10,670",-850,-7.38,"191,800",2026/09/01
24,24,8254,(株)さいか屋,東証STD,265,-21,-7.34,"261,200",2026/09/01
25,25,9425,ＲｅＹｕｕ　Ｊａｐａｎ(株),東証STD,281,-22,-7.26,"2,781,800",2026/09/01
26,26,299A,クラシル(株),東証GRT,"1,315",-98,-6.94,"265,100",2026/09/01
27,27,334A,(株)ビジュアル・プロセッシング・ジャパン,東証GRT,"1,047",-77,-6.85,"6,600",2026/09/01
28,28,6787,(株)メイコー,東証PRM,"18,550","-1,300",-6.55,"709,400",2026/09/01
29,29,4480,(株)メドレー,東証PRM,"2,617",-176,-6.3,"544,900",2026/09/01
30,30,9554,(株)ＡＶｉＣ,東証GRT,"1,766",-114,-6.06,"50,500",2026/09/01
31,31,4394,(株)エクスモーション,東証GRT,632,-40,-5.95,"111,400",2026/09/01
32,32,4889,(株)レナサイエンス,東証GRT,"1,230",-76,-5.82,"385,800",2026/09/01
33,33,5243,ｎｏｔｅ(株),東証GRT,"2,890",-175,-5.71,"397,300",2026/09/01
34,34,9227,マイクロ波化学(株),東証GRT,891,-54,-5.71,"285,800",2026/09/01
35,35,4392,ＦＩＧ(株),東証PRM,"1,146",-69,-5.68,"4,665,100",2026/09/01
36,36,7014,(株)名村造船所,東証STD,"4,565",-275,-5.68,"1,853,900",2026/09/01
37,37,8011,(株)三陽商会,東証PRM,"1,530",-91,-5.61,"202,400",2026/09/01
38,38,5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ(株),東証STD,"1,420",-84,-5.59,"49,300",2026/09/01
39,39,421A,(株)ムービン・ストラテジック・キャリア,東証GRT,"4,145",-245,-5.58,"116,100",2026/09/01
40,40,479A,ＰＲＯＮＩ(株),東証GRT,"1,880",-111,-5.58,"73,400",2026/09/01
41,41,135A,(株)ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,東証GRT,"4,070",-240,-5.57,"92,800",2026/09/01
42,42,7322,(株)三十三フィナンシャルグループ,東証PRM,"2,132",-121,-5.37,"707,100",2026/09/01
43,43,4492,(株)ゼネテック,東証STD,390,-22,-5.34,"68,500",2026/09/01
44,44,436A,サイバーソリューションズ(株),東証GRT,"1,138",-63,-5.25,"148,600",2026/09/01
45,45,6508,(株)明電舎,東証PRM,"11,260",-610,-5.14,"345,100",2026/09/01
46,46,4448,(株)ｋｕｂｅｌｌ,東証GRT,355,-19,-5.08,"160,000",2026/09/01
47,47,7376,ＢＣＣ(株),東証GRT,873,-46,-5.01,"60,700",2026/09/01
48,48,7719,(株)東京衡機,東証STD,500,-26,-4.94,"324,100",2026/09/01
49,49,5132,(株)ｐｌｕｓｚｅｒｏ,東証GRT,"2,016",-104,-4.91,"27,900",2026/09/01
50,50,6276,シリウスビジョン(株),東証STD,354,-18,-4.84,"79,000",2026/09/01
51,51,5137,(株)スマートドライブ,東証GRT,297,-15,-4.81,"875,700",2026/09/01
52,52,5026,(株)トリプルアイズ,東証GRT,619,-31,-4.77,"29,300",2026/09/01
53,53,9973,ＫＯＺＯホールディングス(株),東証STD,20,-1,-4.76,"146,300",2026/09/01
