順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,4075,ブレインズテクノロジー(株),東証GRT,"1,394",-386,-21.69,"977,400",2026/09/04
2,2,3856,Ａｂａｌａｎｃｅ(株),東証STD,218,-60,-21.58,"1,057,300",2026/09/04
3,3,593A,(株)ティアフォー,東証GRT,"2,870",-700,-19.61,"35,627,300",2026/09/04
4,4,4667,アイサンテクノロジー(株),東証STD,"2,970",-700,-19.07,"1,395,700",2026/09/04
5,5,4440,(株)ヴィッツ,東証STD,"1,650",-383,-18.84,"3,219,200",2026/09/04
6,6,336A,ダイナミックマッププラットフォーム(株),東証GRT,"1,497",-282,-15.85,"49,704,800",2026/09/04
7,7,8746,ｕｎｂａｎｋｅｄ(株),東証STD,134,-25,-15.72,"1,285,100",2026/09/04
8,8,4052,フィーチャ(株),東証GRT,740,-125,-14.45,"6,498,200",2026/09/04
9,9,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,162,-22,-11.96,"6,850,800",2026/09/04
10,10,4056,ニューラルグループ(株),東証GRT,256,-33,-11.42,"2,191,400",2026/09/04
11,11,4316,(株)ビーマップ,東証GRT,111,-14,-11.2,"633,200",2026/09/04
12,12,3260,(株)エスポア,名証NXT,450,-53,-10.54,"20,000",2026/09/04
13,13,7709,クボテック(株),東証STD,58,-6,-9.38,"534,600",2026/09/04
14,14,8783,ａｂｃ(株),東証STD,50,-5,-9.09,"1,775,000",2026/09/04
15,15,3907,シリコンスタジオ(株),東証STD,"2,172",-195,-8.24,"448,800",2026/09/04
16,16,3753,(株)フライトソリューションズ,東証STD,216,-19,-8.09,"293,500",2026/09/04
17,17,3083,スターシーズ(株),東証STD,"1,247",-102,-7.56,"854,400",2026/09/04
18,18,335A,(株)ミライロ,東証GRT,320,-25,-7.25,"222,800",2026/09/04
19,19,6522,(株)アスタリスク,東証GRT,"1,500",-115,-7.12,"2,252,800",2026/09/04
20,20,3808,(株)オーケーウェブ,名証NXT,27,-2,-6.9,"44,200",2026/09/04
