順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,9256,(株)サクシード,東証GRT,"2,120",-500,-19.08,"634,000",2026/07/24
2,2,5103,昭和ホールディングス(株),東証STD,17,-4,-19.05,"1,966,700",2026/07/24
3,3,150A,(株)ＪＳＨ,東証GRT,556,-100,-15.24,"900,900",2026/07/24
4,4,4894,クオリプス(株),東証GRT,"4,190",-695,-14.23,"482,500",2026/07/24
5,5,4973,日本高純度化学(株),東証PRM,"4,425",-715,-13.91,"668,000",2026/07/24
6,6,5253,カバー(株),東証GRT,"1,350",-195,-12.62,"4,733,900",2026/07/24
7,7,2459,アウンコンサルティング(株),東証STD,185,-26,-12.32,"1,830,100",2026/07/24
8,8,6146,(株)ディスコ,東証PRM,"60,890","-8,520",-12.27,"4,862,000",2026/07/24
9,9,598A,チャットプラス(株),東証GRT,"1,813",-237,-11.56,"541,800",2026/07/24
10,10,593A,(株)ティアフォー,東証GRT,"1,102",-138,-11.13,"20,430,100",2026/07/24
11,11,4890,(株)坪田ラボ,東証GRT,244,-29,-10.62,"312,900",2026/07/24
12,12,9238,バリュークリエーション(株),東証GRT,429,-49,-10.25,"127,400",2026/07/24
13,13,5074,テスホールディングス(株),東証PRM,723,-81,-10.07,"5,246,100",2026/07/24
14,14,285A,キオクシアホールディングス(株),東証PRM,"56,010","-5,870",-9.49,"42,385,500",2026/07/24
15,15,4092,日本化学工業(株),東証PRM,"5,180",-540,-9.44,"335,200",2026/07/24
16,16,4381,ビープラッツ(株),東証GRT,366,-37,-9.18,"205,800",2026/07/24
17,17,7970,信越ポリマー(株),東証PRM,"2,257",-220,-8.88,"1,123,100",2026/07/24
18,18,584A,ＬｉＮＫＸ(株),東証GRT,"2,799",-271,-8.83,"432,500",2026/07/24
19,19,6266,タツモ(株),東証PRM,"4,440",-420,-8.64,"264,500",2026/07/24
20,20,4833,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,東証GRT,43,-4,-8.51,"2,559,000",2026/07/24
21,21,7138,(株)ＴＯＲＩＣＯ,東証GRT,129,-12,-8.51,"895,700",2026/07/24
22,22,2656,(株)ベクターホールディングス,東証STD,159,-14,-8.09,"156,800",2026/07/24
23,23,3449,(株)テクノフレックス,東証STD,"4,925",-425,-7.94,"183,300",2026/07/24
24,24,6217,津田駒工業(株),東証STD,755,-65,-7.93,"179,600",2026/07/24
25,25,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,"12,690","-1,080",-7.84,"1,593,100",2026/07/24
26,26,221A,MAXIS 日経半導体株上場投信,東証ETF,"1,188",-100,-7.76,"506,070",2026/07/24
27,27,8783,ａｂｃ(株),東証STD,64,-5,-7.25,"1,158,100",2026/07/24
28,28,6666,リバーエレテック(株),東証STD,763,-59,-7.18,"317,500",2026/07/24
29,29,9425,ＲｅＹｕｕ　Ｊａｐａｎ(株),東証STD,210,-16,-7.08,"431,300",2026/07/24
30,30,9984,ソフトバンクグループ(株),東証PRM,"5,500",-418,-7.06,"43,229,200",2026/07/24
31,31,1382,(株)ホーブ,東証STD,"1,040",-78,-6.98,"12,100",2026/07/24
32,32,6492,岡野バルブ製造(株),東証STD,"14,030","-1,050",-6.96,"39,200",2026/07/24
