順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1409,1409,3901,マークラインズ(株),東証PRM,"1,520",+4,0.26,"35,900",2026/04/27
1410,1410,5386,(株)鶴弥,名証MN,379,+1,0.26,800,2026/04/27
1411,1411,5449,大阪製鐵(株),東証STD,"2,318",+6,0.26,"53,500",2026/04/27
1412,1412,5971,(株)共和工業所,東証STD,"7,830",+20,0.26,"1,100",2026/04/27
1413,1413,6322,(株)タクミナ,東証STD,"1,566",+4,0.26,"1,200",2026/04/27
1414,1414,7538,(株)大水,東証STD,392,+1,0.26,"11,400",2026/04/27
1415,1415,8739,スパークス・グループ(株),東証PRM,"1,913",+5,0.26,"86,600",2026/04/27
1416,1416,9769,(株)学究社,東証PRM,"2,302",+6,0.26,"13,300",2026/04/27
1417,1417,1671,WTI原油価格連動型上場投信,東証ETF,"5,243",+13,0.25,"467,919",2026/04/27
1418,1418,1802,(株)大林組,東証PRM,"3,606",+9,0.25,"2,042,700",2026/04/27
1419,1419,3377,(株)バイク王＆カンパニー,東証STD,397,+1,0.25,"8,100",2026/04/27
1420,1420,4792,山田コンサルティンググループ(株),東証PRM,"1,615",+4,0.25,"20,800",2026/04/27
1421,1421,5821,平河ヒューテック(株),東証PRM,"4,005",+10,0.25,"65,300",2026/04/27
1422,1422,6224,(株)ＪＲＣ,東証GRT,"1,208",+3,0.25,"33,000",2026/04/27
1423,1423,6233,ＫＬＡＳＳ(株),東証STD,400,+1,0.25,"2,100",2026/04/27
1424,1424,6316,(株)丸山製作所,東証STD,"2,369",+6,0.25,"2,300",2026/04/27
1425,1425,6342,(株)太平製作所,東証STD,"2,759",+7,0.25,"1,400",2026/04/27
1426,1426,6897,(株)ツインバード,東証STD,399,+1,0.25,"19,900",2026/04/27
1427,1427,7347,(株)マーキュリアホールディングス,東証PRM,801,+2,0.25,"54,100",2026/04/27
1428,1428,8331,(株)千葉銀行,東証PRM,"2,034",+5,0.25,"2,343,600",2026/04/27
1429,1429,1377,(株)サカタのタネ,東証PRM,"4,160",+10,0.24,"155,000",2026/04/27
1430,1430,2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,東証ETF,"8,480",+20,0.24,849,2026/04/27
1431,1431,2573,北海道コカ・コーラボトリング(株),東証STD,"4,200",+10,0.24,"8,100",2026/04/27
1432,1432,3093,(株)トレジャー・ファクトリー,東証PRM,"1,675",+4,0.24,"103,600",2026/04/27
1433,1433,4318,(株)クイック,東証PRM,848,+2,0.24,"184,800",2026/04/27
1434,1434,6044,(株)三機サービス,東証STD,"1,656",+4,0.24,"7,500",2026/04/27
1435,1435,1688,WisdomTree 穀物上場投信,東証ETF,576.5,+1.3,0.23,"56,420",2026/04/27
1436,1436,2373,(株)ケア２１,東証STD,439,+1,0.23,"12,600",2026/04/27
1437,1437,4100,戸田工業(株),東証STD,"1,325",+3,0.23,"28,300",2026/04/27
1438,1438,4394,(株)エクスモーション,東証GRT,860,+2,0.23,"6,900",2026/04/27
1439,1439,4433,(株)ヒト・コミュニケーションズ・ホールディングス,東証PRM,883,+2,0.23,"37,600",2026/04/27
1440,1440,4559,ゼリア新薬工業(株),東証PRM,"2,192",+5,0.23,"75,300",2026/04/27
1441,1441,5976,ネツレン,東証PRM,"1,286",+3,0.23,"72,500",2026/04/27
1442,1442,6083,ＥＲＩホールディングス(株),東証STD,"4,280",+10,0.23,"34,500",2026/04/27
1443,1443,6091,(株)ウエスコホールディングス,東証STD,864,+2,0.23,"7,000",2026/04/27
1444,1444,7325,(株)アイリックコーポレーション,東証GRT,873,+2,0.23,"3,300",2026/04/27
1445,1445,8934,サンフロンティア不動産(株),東証PRM,"2,649",+6,0.23,"132,500",2026/04/27
1446,1446,9059,カンダホールディングス(株),東証STD,863,+2,0.23,"5,600",2026/04/27
1447,1447,1723,日本電技(株),東証STD,"2,319",+5,0.22,"176,600",2026/04/27
1448,1448,2789,(株)カルラ,東証STD,461,+1,0.22,800,2026/04/27
1449,1449,3067,(株)東京一番フーズ,東証STD,454,+1,0.22,"2,400",2026/04/27
1450,1450,3296,日本リート投資法人,東証,"90,600",+200,0.22,"2,868",2026/04/27
1451,1451,3815,(株)メディア工房,東証GRT,448,+1,0.22,"3,500",2026/04/27
1452,1452,3962,(株)チェンジホールディングス,東証PRM,900,+2,0.22,"348,500",2026/04/27
1453,1453,4046,(株)大阪ソーダ,東証PRM,"1,832",+4,0.22,"317,500",2026/04/27
1454,1454,4113,田岡化学工業(株),東証STD,895,+2,0.22,"28,100",2026/04/27
1455,1455,5480,日本冶金工業(株),東証PRM,"4,545",+10,0.22,"64,300",2026/04/27
1456,1456,8524,(株)北洋銀行,東証PRM,932,+2,0.22,"1,477,800",2026/04/27
1457,1457,8550,(株)栃木銀行,東証PRM,911,+2,0.22,"597,700",2026/04/27
1458,1458,170A,SMT ETF日本好配当株アクティブ,東証ETF,"2,858",+6,0.21,"1,064",2026/04/27
1459,1459,1795,(株)マサル,東証STD,"4,780",+10,0.21,"1,500",2026/04/27
1460,1460,2211,(株)不二家,東証PRM,"2,400",+5,0.21,"57,800",2026/04/27
1461,1461,3440,日創グループ(株),東証STD,936,+2,0.21,"6,200",2026/04/27
1462,1462,3476,投資法人みらい,東証,"48,050",+100,0.21,"20,412",2026/04/27
1463,1463,3563,(株)ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,東証PRM,"9,138",+19,0.21,"700,900",2026/04/27
1464,1464,4095,日本パーカライジング(株),東証PRM,"1,445",+3,0.21,"121,300",2026/04/27
1465,1465,6165,パンチ工業(株),東証STD,487,+1,0.21,"25,500",2026/04/27
1466,1466,6539,(株)ＭＳ－Ｊａｐａｎ,東証PRM,951,+2,0.21,"65,100",2026/04/27
1467,1467,7567,(株)栄電子,東証STD,483,+1,0.21,"2,600",2026/04/27
1468,1468,7811,中本パックス(株),東証STD,"1,935",+4,0.21,"28,700",2026/04/27
1469,1469,7877,永大化工(株),東証STD,"1,944",+4,0.21,800,2026/04/27
1470,1470,8160,(株)木曽路,東証PRM,"2,338",+5,0.21,"78,700",2026/04/27
1471,1471,9878,(株)セキド,東証STD,471,+1,0.21,"8,600",2026/04/27
1472,1472,1921,(株)巴コーポレーション,東証STD,"2,027",+4,0.2,"21,100",2026/04/27
1473,1473,212A,フィットイージー(株),東証PRM,"2,491",+5,0.2,"63,100",2026/04/27
1474,1474,2217,モロゾフ(株),東証PRM,"1,473",+3,0.2,"27,000",2026/04/27
1475,1475,2809,キユーピー(株),東証PRM,"3,950",+8,0.2,"319,800",2026/04/27
1476,1476,3698,(株)ＣＲＩ・ミドルウェア,東証STD,"1,000",+2,0.2,"18,400",2026/04/27
1477,1477,414A,(株)オーバーラップホールディングス,東証GRT,990,+2,0.2,"54,500",2026/04/27
1478,1478,4301,(株)アミューズ,東証PRM,"1,966",+4,0.2,"24,700",2026/04/27
1479,1479,472A,(株)ミラティブ,東証GRT,511,+1,0.2,"43,800",2026/04/27
1480,1480,5110,住友ゴム工業(株),東証PRM,"1,998.5",+4,0.2,"2,002,300",2026/04/27
1481,1481,6393,油研工業(株),東証STD,"2,998",+6,0.2,"2,300",2026/04/27
1482,1482,7305,新家工業(株),東証STD,"2,474",+5,0.2,"44,500",2026/04/27
1483,1483,7376,ＢＣＣ(株),東証GRT,995,+2,0.2,"56,600",2026/04/27
1484,1484,8181,(株)東天紅,東証STD,"1,024",+2,0.2,"1,400",2026/04/27
1485,1485,9285,東京インフラ・エネルギー投資法人,東証,"50,100",+100,0.2,230,2026/04/27
1486,1486,9832,(株)オートバックスセブン,東証PRM,"1,528",+3,0.2,"155,300",2026/04/27
1487,1487,1367,iFreeETF TOPIXレバレッジ(2倍)指数,東証ETF,"2,615",+5,0.19,"88,738",2026/04/27
1488,1488,1835,東鉄工業(株),東証PRM,"5,370",+10,0.19,"91,000",2026/04/27
1489,1489,2139,(株)中広,東証STD,515,+1,0.19,"4,500",2026/04/27
1490,1490,3096,(株)オーシャンシステム,東証STD,"1,579",+3,0.19,"2,700",2026/04/27
1491,1491,3245,(株)ディア・ライフ,東証PRM,"1,045",+2,0.19,"187,400",2026/04/27
1492,1492,3462,野村不動産マスターファンド投資法人,東証,"160,600",+300,0.19,"6,896",2026/04/27
1493,1493,6151,日東工器(株),東証PRM,"1,621",+3,0.19,"37,100",2026/04/27
1494,1494,6750,エレコム(株),東証PRM,"1,603",+3,0.19,"105,300",2026/04/27
1495,1495,7940,ウェーブロックホールディングス(株),東証STD,"1,052",+2,0.19,"74,700",2026/04/27
1496,1496,8742,(株)小林洋行,東証STD,526,+1,0.19,"9,200",2026/04/27
1497,1497,8747,豊トラスティ証券(株),東証STD,"2,650",+5,0.19,"21,600",2026/04/27
1498,1498,9248,人・夢・技術グループ(株),東証STD,"1,560",+3,0.19,"9,700",2026/04/27
1499,1499,9639,三協フロンテア(株),東証STD,"2,164",+4,0.19,"6,400",2026/04/27
1500,1500,9663,(株)ナガワ,東証PRM,"5,240",+10,0.19,"22,300",2026/04/27
1501,1501,1417,(株)ミライト・ワン,東証PRM,"3,927",+7,0.18,"231,100",2026/04/27
1502,1502,1660,MAXIS高利回りJリート上場投信,東証ETF,"11,140",+20,0.18,"3,837",2026/04/27
1503,1503,1994,高橋カーテンウォール工業(株),東証STD,558,+1,0.18,"6,900",2026/04/27
1504,1504,273A,SBI サウジアラビア株式上場投信,東証ETF,"9,990",+18,0.18,331,2026/04/27
1505,1505,3190,(株)ホットマン,東証STD,571,+1,0.18,"2,800",2026/04/27
1506,1506,3286,トラストホールディングス(株),東証STD,"1,098",+2,0.18,"2,000",2026/04/27
1507,1507,3484,(株)イノベーションホールディングス,東証STD,"1,124",+2,0.18,"7,200",2026/04/27
1508,1508,372A,(株)レント,東証STD,"5,600",+10,0.18,"4,200",2026/04/27
1509,1509,3773,(株)アドバンスト・メディア,東証GRT,"1,104",+2,0.18,"29,300",2026/04/27
1510,1510,4047,関東電化工業(株),東証PRM,"1,649",+3,0.18,"154,900",2026/04/27
1511,1511,4998,フマキラー(株),東証STD,"1,117",+2,0.18,"7,500",2026/04/27
1512,1512,6445,(株)ジャノメ,東証PRM,"1,116",+2,0.18,"53,500",2026/04/27
1513,1513,6888,アクモス(株),東証STD,556,+1,0.18,"4,000",2026/04/27
1514,1514,7219,(株)エッチ・ケー・エス,東証STD,"2,221",+4,0.18,400,2026/04/27
1515,1515,2215,第一屋製パン(株),東証STD,599,+1,0.17,"3,900",2026/04/27
1516,1516,2810,ハウス食品グループ本社(株),東証PRM,"3,013",+5,0.17,"139,600",2026/04/27
1517,1517,302A,(株)ビースタイルホールディングス,東証GRT,592,+1,0.17,500,2026/04/27
1518,1518,3153,八洲電機(株),東証PRM,"2,945",+5,0.17,"28,900",2026/04/27
1519,1519,3967,(株)エルテス,東証GRT,583,+1,0.17,"7,500",2026/04/27
1520,1520,3974,ＳＣＡＴ(株),東証STD,582,+1,0.17,"2,600",2026/04/27
1521,1521,7607,(株)進和,東証PRM,"3,000",+5,0.17,"9,800",2026/04/27
1522,1522,7860,エイベックス(株),東証PRM,"1,179",+2,0.17,"197,800",2026/04/27
1523,1523,8818,京阪神ビルディング(株),東証PRM,"1,778",+3,0.17,"92,300",2026/04/27
1524,1524,9233,アジア航測(株),東証STD,"1,173",+2,0.17,"16,600",2026/04/27
1525,1525,2668,タビオ(株),東証STD,"1,238",+2,0.16,600,2026/04/27
1526,1526,330A,(株)ＴａｌｅｎｔＸ,東証GRT,616,+1,0.16,"7,300",2026/04/27
1527,1527,343A,(株)ＩＡＣＥトラベル,東証STD,"1,278",+2,0.16,"9,600",2026/04/27
1528,1528,6238,フリュー(株),東証PRM,"1,283",+2,0.16,"148,600",2026/04/27
1529,1529,6958,日本ＣＭＫ(株),東証PRM,610,+1,0.16,"1,099,800",2026/04/27
1530,1530,7694,(株)いつも,東証GRT,634,+1,0.16,"8,000",2026/04/27
1531,1531,8963,インヴィンシブル投資法人,東証,"62,700",+100,0.16,"19,324",2026/04/27
1532,1532,9206,(株)スターフライヤー,東証STD,"1,904",+3,0.16,"2,500",2026/04/27
1533,1533,94346,ソフトバンク(株)第2回社債型種類株式,東証PRM,"7,600",+12,0.16,"5,300",2026/04/27
1534,1534,9656,グリーンランドリゾート(株),東証STD,619,+1,0.16,"3,100",2026/04/27
1535,1535,1325,(NEXT FUNDS)ブラジル株式指数上場投信,東証ETF,336,+0.5,0.15,"60,330",2026/04/27
1536,1536,1832,(株)北海電工,札証,"1,347",+2,0.15,"4,700",2026/04/27
1537,1537,2254,GX チャイナEV&バッテリー,東証ETF,"1,362",+2,0.15,"7,788",2026/04/27
1538,1538,2623,iシェアーズ ユーロ建て投資適格社債(H有),東証ETF,"1,944",+3,0.15,"2,537",2026/04/27
1539,1539,3388,明治電機工業(株),東証PRM,"2,032",+3,0.15,"27,500",2026/04/27
1540,1540,3393,スターティアホールディングス(株),東証PRM,"2,761",+4,0.15,"27,600",2026/04/27
1541,1541,3935,(株)エディア,東証STD,681,+1,0.15,"49,800",2026/04/27
1542,1542,4931,新日本製薬(株),東証PRM,"2,013",+3,0.15,"27,700",2026/04/27
1543,1543,6149,(株)小田原エンジニアリング,東証STD,"1,955",+3,0.15,"8,400",2026/04/27
1544,1544,6558,クックビズ(株),東証GRT,688,+1,0.15,700,2026/04/27
1545,1545,6571,キュービーネットホールディングス(株),東証PRM,"1,348",+2,0.15,"28,200",2026/04/27
1546,1546,7371,Ｚｅｎｋｅｎ(株),東証GRT,686,+1,0.15,"14,400",2026/04/27
1547,1547,7552,(株)ハピネット,東証PRM,"2,689",+4,0.15,"200,000",2026/04/27
1548,1548,7564,(株)ワークマン,東証STD,"6,890",+10,0.15,"168,800",2026/04/27
1549,1549,7752,(株)リコー,東証PRM,"1,299",+2,0.15,"3,220,100",2026/04/27
1550,1550,7781,(株)平山ホールディングス,東証STD,"1,377",+2,0.15,"5,000",2026/04/27
1551,1551,8076,(株)カノークス,東証STD,"2,012",+3,0.15,"12,400",2026/04/27
1552,1552,8179,ロイヤルホールディングス(株),東証PRM,"1,380",+2,0.15,"189,900",2026/04/27
1553,1553,8737,(株)あかつき本社,東証STD,648,+1,0.15,"83,200",2026/04/27
1554,1554,9628,燦ホールディングス(株),東証PRM,"1,379",+2,0.15,"39,900",2026/04/27
1555,1555,2551,マルサンアイ(株),名証MN,"3,525",+5,0.14,700,2026/04/27
1556,1556,2695,くら寿司(株),東証PRM,"3,565",+5,0.14,"985,200",2026/04/27
1557,1557,2856,iシェアーズ 米国債3-7年 ETF(H有),東証ETF,663.5,+0.9,0.14,"19,660",2026/04/27
1558,1558,3143,オーウイル(株),東証STD,730,+1,0.14,"4,200",2026/04/27
1559,1559,3279,アクティビア・プロパティーズ投資法人,東証,"141,200",+200,0.14,"3,234",2026/04/27
1560,1560,365A,伊澤タオル(株),東証STD,712,+1,0.14,"42,900",2026/04/27
1561,1561,4409,東邦化学工業(株),東証STD,741,+1,0.14,"4,400",2026/04/27
1562,1562,452A,iシェアーズ S&P500プレミアムインカム,東証ETF,806.9,+1.1,0.14,"82,320",2026/04/27
1563,1563,500A,(株)ＴＯブックス,東証STD,"3,700",+5,0.14,"16,100",2026/04/27
1564,1564,5036,日本ビジネスシステムズ(株),東証PRM,"1,414",+2,0.14,"157,100",2026/04/27
1565,1565,5929,三和ホールディングス(株),東証PRM,"3,596",+5,0.14,"252,800",2026/04/27
1566,1566,6035,(株)アイ・アールジャパンホールディングス,東証STD,708,+1,0.14,"17,300",2026/04/27
1567,1567,6630,ヤーマン(株),東証PRM,709,+1,0.14,"61,000",2026/04/27
1568,1568,6832,アオイ電子(株),東証STD,"2,922",+4,0.14,"72,800",2026/04/27
1569,1569,7097,(株)さくらさくプラス,東証GRT,"2,954",+4,0.14,"3,000",2026/04/27
1570,1570,75505,（株）ゼンショーホールディングス第1回社債型種類株式,東証PRM,"5,000",+7,0.14,"1,800",2026/04/27
1571,1571,9085,北海道中央バス(株),札証,"7,210",+10,0.14,200,2026/04/27
1572,1572,9385,(株)ショーエイコーポレーション,東証STD,693,+1,0.14,"18,500",2026/04/27
1573,1573,9450,(株)ファイバーゲート,東証STD,714,+1,0.14,"59,700",2026/04/27
1574,1574,1926,ライト工業(株),東証PRM,"3,795",+5,0.13,"213,400",2026/04/27
1575,1575,2393,(株)日本ケアサプライ,東証STD,"2,305",+3,0.13,"3,200",2026/04/27
1576,1576,2511,(NEXT FUNDS)外国債券・FTSE世界国債(除く日本・H無),東証ETF,"1,192",+1.5,0.13,"136,570",2026/04/27
1577,1577,2904,一正蒲鉾(株),東証STD,763,+1,0.13,"5,300",2026/04/27
1578,1578,4633,サカタインクス(株),東証PRM,"2,318",+3,0.13,"186,400",2026/04/27
1579,1579,488A,iシェアーズ 円高フォーカス ETF,東証ETF,773.1,+1,0.13,"7,740",2026/04/27
1580,1580,6638,(株)ミマキエンジニアリング,東証PRM,"1,505",+2,0.13,"55,300",2026/04/27
1581,1581,7075,(株)ＱＬＳホールディングス,東証GRT,773,+1,0.13,"11,500",2026/04/27
1582,1582,7370,(株)Ｅｎｊｉｎ,東証GRT,792,+1,0.13,"8,200",2026/04/27
1583,1583,7695,(株)交換できるくん,東証GRT,753,+1,0.13,"7,600",2026/04/27
1584,1584,7805,プリントネット(株),東証STD,753,+1,0.13,900,2026/04/27
1585,1585,8217,(株)オークワ,東証PRM,789,+1,0.13,"129,200",2026/04/27
1586,1586,8219,青山商事(株),東証PRM,789,+1,0.13,"800,200",2026/04/27
1587,1587,8961,森トラストリート投資法人,東証,"75,700",+100,0.13,"8,226",2026/04/27
1588,1588,9413,(株)テレビ東京ホールディングス,東証PRM,"3,955",+5,0.13,"35,400",2026/04/27
1589,1589,9664,(株)御園座,名証MN,"1,563",+2,0.13,500,2026/04/27
1590,1590,9989,(株)サンドラッグ,東証PRM,"3,781",+5,0.13,"376,200",2026/04/27
1591,1591,1343,(NEXT FUNDS)東証REIT指数連動型上場投信,東証ETF,"2,061",+2.5,0.12,"377,610",2026/04/27
1592,1592,1689,WisdomTree 天然ガス上場投信,東証ETF,816,+1,0.12,"116,683",2026/04/27
1593,1593,2088,NZAM 上場投信 NYダウ30(H有),東証ETF,"2,499",+3,0.12,1,2026/04/27
1594,1594,2818,(株)ピエトロ,東証STD,"1,732",+2,0.12,"2,800",2026/04/27
1595,1595,3091,(株)ブロンコビリー,東証PRM,"4,120",+5,0.12,"40,900",2026/04/27
1596,1596,4114,(株)日本触媒,東証PRM,"2,120",+2.5,0.12,"546,300",2026/04/27
1597,1597,4199,ワンダープラネット(株),東証GRT,843,+1,0.12,"16,500",2026/04/27
1598,1598,7114,(株)フーディソン,東証GRT,847,+1,0.12,700,2026/04/27
1599,1599,7294,(株)ヨロズ,東証PRM,854,+1,0.12,"60,600",2026/04/27
1600,1600,7362,(株)Ｔ．Ｓ．Ｉ,東証GRT,822,+1,0.12,700,2026/04/27
1601,1601,7807,(株)幸和製作所,東証STD,828,+1,0.12,200,2026/04/27
1602,1602,7949,小松ウオール工業(株),東証PRM,"2,442",+3,0.12,"121,400",2026/04/27
1603,1603,8368,(株)百五銀行,東証PRM,"1,694",+2,0.12,"686,500",2026/04/27
1604,1604,8399,(株)琉球銀行,東証PRM,"2,458",+3,0.12,"139,100",2026/04/27
1605,1605,8600,トモニホールディングス(株),東証PRM,867,+1,0.12,"489,600",2026/04/27
1606,1606,8964,フロンティア不動産投資法人,東証,"87,000",+100,0.12,"3,689",2026/04/27
1607,1607,8972,KDX不動産投資法人,東証,"166,300",+200,0.12,"29,597",2026/04/27
1608,1608,2186,ソーバル(株),東証STD,903,+1,0.11,"1,300",2026/04/27
1609,1609,2602,日清オイリオグループ(株),東証PRM,"1,802",+2,0.11,"193,100",2026/04/27
1610,1610,2852,iシェアーズ グリーンJリート,東証ETF,186.9,+0.2,0.11,"2,080",2026/04/27
1611,1611,2974,大英産業(株),福証,931,+1,0.11,400,2026/04/27
1612,1612,3309,積水ハウス・リート投資法人,東証,"90,400",+100,0.11,"51,195",2026/04/27
1613,1613,3878,(株)巴川コーポレーション,東証STD,871,+1,0.11,"41,200",2026/04/27
1614,1614,4016,ＭＩＴホールディングス(株),東証STD,913,+1,0.11,"1,900",2026/04/27
1615,1615,4432,ウイングアーク１ｓｔ(株),東証PRM,"2,715",+3,0.11,"209,700",2026/04/27
1616,1616,4595,(株)ミズホメディー,東証STD,"1,783",+2,0.11,"74,100",2026/04/27
1617,1617,4985,アース製薬(株),東証PRM,"4,620",+5,0.11,"41,800",2026/04/27
1618,1618,5930,文化シヤッター(株),東証PRM,"1,831",+2,0.11,"69,400",2026/04/27
1619,1619,6995,(株)東海理化,東証PRM,"2,846",+3,0.11,"144,400",2026/04/27
1620,1620,7459,(株)メディパルホールディングス,東証PRM,"2,781.5",+3,0.11,"479,900",2026/04/27
1621,1621,8593,三菱ＨＣキャピタル(株),東証PRM,"1,415.5",+1.5,0.11,"3,319,400",2026/04/27
1622,1622,9338,(株)ＩＮＦＯＲＩＣＨ,東証GRT,"4,530",+5,0.11,"5,800",2026/04/27
1623,1623,1375,ユキグニファクトリー(株),東証PRM,"1,047",+1,0.1,"37,900",2026/04/27
1624,1624,1380,(株)秋川牧園,東証STD,"1,021",+1,0.1,200,2026/04/27
1625,1625,2552,上場Ｊリート(東証REIT指数)隔月分配(ミニ),東証ETF,"2,043",+2,0.1,990,2026/04/27
1626,1626,2689,オルバヘルスケアホールディングス(株),東証STD,"2,085",+2,0.1,"3,100",2026/04/27
1627,1627,2839,MAXIS 米国国債7-10年上場投信(H有),東証ETF,"5,178",+5,0.1,17,2026/04/27
1628,1628,3140,ＢＲＵＮＯ(株),東証GRT,"1,051",+1,0.1,"8,700",2026/04/27
1629,1629,3294,(株)イーグランド,東証STD,"4,845",+5,0.1,"210,400",2026/04/27
1630,1630,376A,(NEXT FUNDS)ブルームバーグ米国国債(7-10年)(75%H有),東証ETF,"5,049",+5,0.1,"3,011",2026/04/27
1631,1631,4011,(株)ヘッドウォータース,東証GRT,"2,050",+2,0.1,"27,000",2026/04/27
1632,1632,4098,チタン工業(株),東証STD,"1,016",+1,0.1,"5,800",2026/04/27
1633,1633,530A,NZAM 上場投信 東証REIT指数(2・5・8・11月決算型),東証ETF,"1,926",+2,0.1,197,2026/04/27
1634,1634,6358,酒井重工業(株),東証PRM,"2,037",+2,0.1,"24,800",2026/04/27
1635,1635,6943,ＮＫＫスイッチズ(株),東証STD,"4,875",+5,0.1,100,2026/04/27
1636,1636,6977,(株)日本抵抗器製作所,東証STD,991,+1,0.1,"8,100",2026/04/27
1637,1637,7040,(株)サン・ライフホールディング,東証STD,992,+1,0.1,800,2026/04/27
1638,1638,8023,ＤＡＩＫＯ　ＸＴＥＣＨ(株),東証STD,987,+1,0.1,"28,700",2026/04/27
1639,1639,8158,ソーダニッカ(株),東証PRM,"1,008",+1,0.1,"47,900",2026/04/27
1640,1640,8613,丸三証券(株),東証PRM,"1,025",+1,0.1,"301,800",2026/04/27
1641,1641,8704,トレイダーズホールディングス(株),東証STD,"1,030",+1,0.1,"89,100",2026/04/27
1642,1642,8850,スターツコーポレーション(株),東証PRM,"4,820",+5,0.1,"68,000",2026/04/27
1643,1643,8864,空港施設(株),東証STD,972,+1,0.1,"80,400",2026/04/27
1644,1644,8876,(株)リログループ,東証PRM,"1,960",+2,0.1,"430,400",2026/04/27
1645,1645,8967,日本ロジスティクスファンド投資法人,東証,"97,200",+100,0.1,"4,667",2026/04/27
1646,1646,8995,(株)誠建設工業,東証STD,992,+1,0.1,"4,300",2026/04/27
1647,1647,9072,ニッコンホールディングス(株),東証PRM,"4,981",+5,0.1,"183,600",2026/04/27
1648,1648,9360,鈴与シンワート(株),東証STD,"2,953",+3,0.1,600,2026/04/27
1649,1649,9511,沖縄電力(株),東証PRM,"1,014",+1,0.1,"137,900",2026/04/27
1650,1650,9726,ＫＮＴ－ＣＴホールディングス(株),東証STD,"2,002",+2,0.1,"124,300",2026/04/27
1651,1651,9837,モリト(株),東証PRM,"1,937",+2,0.1,"49,800",2026/04/27
1652,1652,9927,(株)ワットマン,東証STD,964,+1,0.1,100,2026/04/27
1653,1653,2518,(NEXT FUNDS) MSCI日本株女性活躍(セレクト)上場投信,東証ETF,"2,128",+2,0.09,37,2026/04/27
1654,1654,2621,iシェアーズ 米国債20年超(H有),東証ETF,"1,054",+1,0.09,"1,487,541",2026/04/27
1655,1655,2868,GX S&P500・カバード・コール,東証ETF,"1,110",+1,0.09,"94,156",2026/04/27
1656,1656,4255,ＴＨＥＣＯＯ(株),東証GRT,"2,152",+2,0.09,"1,200",2026/04/27
1657,1657,4414,(株)フレクト,東証GRT,"1,122",+1,0.09,"33,700",2026/04/27
1658,1658,4920,(株)日本色材工業研究所,東証STD,"1,157",+1,0.09,700,2026/04/27
1659,1659,5301,東海カーボン(株),東証PRM,"1,054.5",+1,0.09,"1,099,500",2026/04/27
1660,1660,6405,鈴茂器工(株),東証STD,"1,111",+1,0.09,"27,100",2026/04/27
1661,1661,7208,(株)カネミツ,東証STD,"1,130",+1,0.09,"4,100",2026/04/27
1662,1662,7317,(株)松屋アールアンドディ,東証GRT,"1,098",+1,0.09,"41,100",2026/04/27
1663,1663,7983,(株)ミロク,東証STD,"1,140",+1,0.09,"2,300",2026/04/27
1664,1664,8032,日本紙パルプ商事(株),東証PRM,"1,093",+1,0.09,"266,300",2026/04/27
1665,1665,8081,(株)カナデン,東証PRM,"2,282",+2,0.09,"46,800",2026/04/27
1666,1666,1828,田辺工業(株),東証STD,"2,494",+2,0.08,"37,600",2026/04/27
1667,1667,1871,ピーエス・コンストラクション(株),東証PRM,"2,644",+2,0.08,"60,800",2026/04/27
1668,1668,3271,(株)ＴＨＥグローバル社,東証STD,"1,277",+1,0.08,"912,300",2026/04/27
1669,1669,3297,(株)東武住販,東証STD,"1,307",+1,0.08,"7,400",2026/04/27
1670,1670,3333,(株)あさひ,東証PRM,"1,293",+1,0.08,"161,800",2026/04/27
1671,1671,3426,アトムリビンテック(株),東証STD,"1,313",+1,0.08,100,2026/04/27
1672,1672,6135,(株)牧野フライス製作所,東証PRM,"11,800",+10,0.08,"301,100",2026/04/27
1673,1673,7466,ＳＰＫ(株),東証PRM,"1,271",+1,0.08,"23,300",2026/04/27
1674,1674,8088,岩谷産業(株),東証PRM,"1,884.5",+1.5,0.08,"780,500",2026/04/27
1675,1675,8958,グローバル・ワン不動産投資法人,東証,"121,400",+100,0.08,"4,165",2026/04/27
1676,1676,9036,東部ネットワーク(株),東証STD,"1,217",+1,0.08,"4,000",2026/04/27
1677,1677,9220,エフビー介護サービス(株),東証STD,"1,282",+1,0.08,"6,500",2026/04/27
1678,1678,9533,東邦ガス(株),東証PRM,"1,260",+1,0.08,"625,000",2026/04/27
1679,1679,1780,(株)ヤマウラ,東証PRM,"1,444",+1,0.07,"23,400",2026/04/27
1680,1680,2090,NZAM 上場投信 米国国債7-10年(H有),東証ETF,"4,482",+3,0.07,259,2026/04/27
1681,1681,2344,平安レイサービス(株),東証STD,"1,487",+1,0.07,"47,500",2026/04/27
1682,1682,2903,シノブフーズ(株),東証STD,"1,465",+1,0.07,"1,700",2026/04/27
1683,1683,3969,(株)エイトレッド,東証STD,"1,405",+1,0.07,"5,600",2026/04/27
1684,1684,4177,(株)ｉ－ｐｌｕｇ,東証GRT,"1,488",+1,0.07,"9,000",2026/04/27
1685,1685,4196,(株)ネオマーケティング,東証STD,"1,438",+1,0.07,"8,800",2026/04/27
1686,1686,5136,ｔｒｉｐｌａ(株),東証GRT,"1,372",+1,0.07,"58,300",2026/04/27
1687,1687,6919,ケル(株),東証STD,"1,425",+1,0.07,"5,000",2026/04/27
