順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
37,37,2762,(株)ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,東証STD,71,+5,7.58,"689,300",2026/09/18
38,38,5542,新報国マテリアル(株),東証STD,"1,236",+87,7.57,"500,300",2026/09/18
39,39,619A,(株)オリバー,東証STD,329,+23,7.52,"6,687,300",2026/09/18
40,40,4588,オンコリスバイオファーマ(株),東証GRT,"6,770",+470,7.46,"2,730,600",2026/09/18
41,41,5706,三井金属(株),東証PRM,"22,795","+1,560",7.35,"2,635,600",2026/09/18
42,42,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,"8,884",+600,7.24,"10,246,600",2026/09/18
43,43,3905,データセクション(株),東証GRT,"1,542",+104,7.23,"2,558,700",2026/09/18
44,44,5985,サンコール(株),東証STD,"2,320",+155,7.16,"886,200",2026/09/18
45,45,6337,(株)テセック,東証STD,"3,460",+230,7.12,"32,500",2026/09/18
46,46,3110,日東紡,東証PRM,"3,080",+204,7.09,"6,849,800",2026/09/18
47,47,4594,ブライトパス・バイオ(株),東証GRT,61,+4,7.02,"2,768,300",2026/09/18
48,48,4597,ソレイジア・ファーマ(株),東証GRT,31,+2,6.9,"53,530,800",2026/09/18
49,49,4092,日本化学工業(株),東証PRM,"5,760",+370,6.86,"237,400",2026/09/18
50,50,3449,(株)テクノフレックス,東証STD,"4,460",+285,6.83,"496,200",2026/09/18
51,51,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ(株),東証STD,"21,050","+1,330",6.74,"136,800",2026/09/18
52,52,4667,アイサンテクノロジー(株),東証STD,"3,410",+215,6.73,"434,500",2026/09/18
53,53,6327,北川精機(株),東証STD,"3,010",+189,6.7,"339,100",2026/09/18
54,54,606A,金2倍ブルETF,東証ETF,"21,645","+1,315",6.47,"3,260",2026/09/18
55,55,1515,日鉄鉱業(株),東証PRM,"3,485",+210,6.41,"887,800",2026/09/18
56,56,7729,(株)東京精密,東証PRM,"17,325","+1,040",6.39,"481,500",2026/09/18
57,57,4884,クリングルファーマ(株),東証GRT,487,+29,6.33,"230,700",2026/09/18
58,58,5724,(株)アサカ理研,東証STD,"3,280",+195,6.32,"91,700",2026/09/18
59,59,6613,(株)ＱＤレーザ,東証GRT,"2,085",+123,6.27,"1,965,500",2026/09/18
60,60,6668,(株)アドテック　プラズマ　テクノロジー,東証STD,"4,160",+245,6.26,"115,700",2026/09/18
61,61,579A,GX 銀ビジネス,東証ETF,"1,054",+62,6.25,"9,843",2026/09/18
62,62,6597,ＨＰＣシステムズ(株),東証GRT,"4,040",+235,6.18,"103,600",2026/09/18
63,63,2788,アップルインターナショナル(株),東証STD,416,+24,6.12,"774,100",2026/09/18
64,64,6871,(株)日本マイクロニクス,東証PRM,"13,390",+770,6.1,"1,703,300",2026/09/18
65,65,8362,(株)福井銀行,東証PRM,"8,080",+460,6.04,"234,500",2026/09/18
66,66,6857,(株)アドバンテスト,東証PRM,"32,050","+1,810",5.99,"10,817,700",2026/09/18
67,67,6323,ローツェ(株),東証PRM,"3,565",+200,5.94,"2,294,800",2026/09/18
68,68,8746,ｕｎｂａｎｋｅｄ(株),東証STD,108,+6,5.88,"3,041,800",2026/09/18
69,69,4062,イビデン(株),東証PRM,"19,555","+1,080",5.85,"9,800,900",2026/09/18
70,70,577A,GX シルバー,東証ETF,257.7,+14.2,5.83,"2,340",2026/09/18
71,71,2036,NEXT NOTES 金先物 ダブル・ブル ETN,東証ETF,"158,650","+8,700",5.8,"3,915",2026/09/18
72,72,5367,(株)ニッカトー,東証STD,"1,450",+79,5.76,"261,400",2026/09/18
73,73,8418,(株)山口フィナンシャルグループ,東証PRM,"3,443",+187,5.74,"2,180,100",2026/09/18
74,74,6258,平田機工(株),東証PRM,"3,790",+205,5.72,"425,200",2026/09/18
75,75,2628,iFree 中国科創板50,東証ETF,"3,990",+214,5.67,"13,349",2026/09/18
76,76,1673,WisdomTree 銀上場投信,東証ETF,"9,522",+510,5.66,"9,340",2026/09/18
77,77,302A,(株)ビースタイルホールディングス,東証GRT,617,+33,5.65,"104,400",2026/09/18
78,78,1542,純銀上場信託(現物国内保管型),東証ETF,"30,240","+1,610",5.62,"42,646",2026/09/18
79,79,7812,(株)クレステック,東証STD,"2,143",+114,5.62,"7,100",2026/09/18
80,80,3436,(株)ＳＵＭＣＯ,東証PRM,"3,028",+160.5,5.6,"11,470,600",2026/09/18
81,81,6779,日本電波工業(株),東証PRM,"3,220",+170,5.57,"912,600",2026/09/18
82,82,282A,GX 半導体・トップ10-日本株式,東証ETF,"2,260",+119,5.56,"168,762",2026/09/18
83,83,6998,日本タングステン(株),東証STD,"4,025",+210,5.5,"196,800",2026/09/18
84,84,221A,MAXIS 日経半導体株上場投信,東証ETF,"1,115",+58,5.49,"187,050",2026/09/18
85,85,4960,ケミプロ化成(株),東証STD,596,+31,5.49,"127,000",2026/09/18
86,86,568A,iシェアーズ シルバー,東証ETF,171.6,+8.9,5.47,"178,650",2026/09/18
87,87,6840,(株)ＡＫＩＢＡホールディングス,東証STD,810,+42,5.47,"517,500",2026/09/18
88,88,479A,ＰＲＯＮＩ(株),東証GRT,"2,255",+116,5.42,"147,400",2026/09/18
89,89,6590,芝浦メカトロニクス(株),東証PRM,"3,790",+195,5.42,"1,524,000",2026/09/18
90,90,200A,(NEXT FUNDS) 日経半導体株指数連動型上場投信,東証ETF,"4,289",+220,5.41,"1,523,722",2026/09/18
91,91,6387,サムコ(株),東証PRM,"7,790",+400,5.41,"392,800",2026/09/18
92,92,4179,(株)ジーネクスト,東証GRT,353,+18,5.37,"53,600",2026/09/18
93,93,6203,豊和工業(株),東証STD,"2,538",+129,5.35,"5,081,800",2026/09/18
94,94,7685,(株)ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,"3,070",+156,5.35,"516,900",2026/09/18
95,95,7608,(株)エスケイジャパン,東証STD,932,+47,5.31,"181,800",2026/09/18
96,96,8344,(株)山形銀行,東証PRM,"5,380",+270,5.28,"366,000",2026/09/18
97,97,456A,ＨＵＭＡＮ　ＭＡＤＥ(株),東証GRT,"1,682",+84,5.26,"1,073,100",2026/09/18
98,98,6918,(株)アバールデータ,東証STD,"3,755",+185,5.18,"67,700",2026/09/18
99,99,2644,GX 半導体関連-日本株式,東証ETF,"3,851",+188,5.13,"530,543",2026/09/18
100,100,6574,(株)コンヴァノ,東証GRT,123,+6,5.13,"893,200",2026/09/18
101,101,558A,(株)ＳＱＵＥＥＺＥ,東証GRT,"5,780",+280,5.09,"21,100",2026/09/18
102,102,4387,(株)ＺＵＵ,東証GRT,591,+28,4.97,"39,200",2026/09/18
103,103,464A,(株)ＱＰＳホールディングス,東証GRT,"1,775",+84,4.97,"1,551,500",2026/09/18
104,104,521A,iFreeETF FANG+ゴールド,東証ETF,"2,048",+97,4.97,"35,452",2026/09/18
105,105,633A,GX 韓国半導体・トップ10,東証ETF,992,+47,4.97,"54,323",2026/09/18
106,106,9767,日建工学(株),東証STD,"1,732",+82,4.97,"5,200",2026/09/18
107,107,6800,(株)ヨコオ,東証PRM,"4,345",+205,4.95,"185,200",2026/09/18
108,108,213A,上場インデックスファンド日経半導体株,東証ETF,393.6,+18.4,4.9,"1,277,750",2026/09/18
109,109,3189,(株)ＡＮＡＰホールディングス,東証STD,107,+5,4.9,"139,700",2026/09/18
110,110,3891,ニッポン高度紙工業(株),東証STD,"6,660",+310,4.88,"362,800",2026/09/18
111,111,163A,半導体フォーカス日本株(ネットリターン)ETN,東証ETF,"18,950",+880,4.87,"5,981",2026/09/18
112,112,6594,ニデック(株),東証PRM,"2,856",+132,4.85,"7,552,600",2026/09/18
113,113,523A,(株)セイワホールディングス,東証GRT,"1,906",+88,4.84,"160,800",2026/09/18
114,114,408A,iシェアーズ AI グローバル・イノベーション アクティブ,東証ETF,289,+13.3,4.82,"923,600",2026/09/18
115,115,6035,(株)アイ・アールジャパンホールディングス,東証STD,763,+35,4.81,"134,200",2026/09/18
116,116,7793,(株)イメージ・マジック,東証GRT,"1,614",+73,4.74,"4,600",2026/09/18
117,117,4259,(株)エクサウィザーズ,東証GRT,955,+43,4.71,"1,961,500",2026/09/18
118,118,2047,NEXT NOTES インドNifty・ベア ETN,東証ETF,"3,539",+159,4.7,7,2026/09/18
119,119,4933,(株)Ｉ－ｎｅ,東証PRM,"2,370",+106,4.68,"808,900",2026/09/18
120,120,6863,(株)ニレコ,東証STD,"1,096",+49,4.68,"474,000",2026/09/18
121,121,2629,iFree グレーターベイエリア・イノベーション100,東証ETF,"4,007",+177,4.62,"21,524",2026/09/18
122,122,6524,湖北工業(株),東証STD,"5,020",+220,4.58,"652,400",2026/09/18
123,123,142A,(株)ジンジブ,東証GRT,915,+40,4.57,"21,200",2026/09/18
124,124,6941,山一電機(株),東証PRM,"8,020",+350,4.56,"341,200",2026/09/18
125,125,3856,Ａｂａｌａｎｃｅ(株),東証STD,230,+10,4.55,"683,900",2026/09/18
126,126,6481,ＴＨＫ(株),東証PRM,"6,272",+273,4.55,"2,393,000",2026/09/18
127,127,6134,(株)ＦＵＪＩ,東証PRM,"7,179",+312,4.54,"2,281,400",2026/09/18
128,128,610A,GX 宇宙テック・トップ10(除く日本),東証ETF,"1,066",+46,4.51,"25,751",2026/09/18
129,129,5384,(株)フジミインコーポレーテッド,東証PRM,"3,375",+145,4.49,"474,500",2026/09/18
130,130,6981,(株)村田製作所,東証PRM,"7,763",+332,4.47,"23,568,900",2026/09/18
131,131,6723,ルネサスエレクトロニクス(株),東証PRM,"3,309",+141,4.45,"15,511,700",2026/09/18
132,132,2033,NEXT NOTES 韓国KOSPI･ダブル･ブルETN,東証ETF,"75,480","+3,210",4.44,"2,066",2026/09/18
133,133,6769,ザインエレクトロニクス(株),東証STD,"1,177",+50,4.44,"81,800",2026/09/18
134,134,6622,(株)ダイヘン,東証PRM,"12,720",+540,4.43,"307,900",2026/09/18
135,135,9554,(株)ＡＶｉＣ,東証GRT,"1,769",+75,4.43,"30,200",2026/09/18
136,136,5287,(株)イトーヨーギョー,東証STD,944,+40,4.42,"61,800",2026/09/18
137,137,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,71,+3,4.41,"3,823,300",2026/09/18
138,138,6846,(株)中央製作所,名証MN,"1,420",+60,4.41,100,2026/09/18
139,139,7456,松田産業(株),東証PRM,"7,340",+310,4.41,"194,800",2026/09/18
140,140,413A,iFreeETF キャセイ台湾テックリーダー指数,東証ETF,"3,936",+166,4.4,792,2026/09/18
141,141,412A,(NEXT FUNDS) 台湾イノベイティブ・テクノロジー50,東証ETF,"4,520",+190,4.39,"4,004",2026/09/18
142,142,7138,(株)ＴＯＲＩＣＯ,東証GRT,143,+6,4.38,"504,500",2026/09/18
143,143,7624,(株)ＮａＩＴＯ,東証STD,167,+7,4.38,"78,700",2026/09/18
144,144,578A,GX シルバー (H有),東証ETF,256.6,+10.7,4.35,"7,270",2026/09/18
145,145,4241,(株)アテクト,東証STD,698,+29,4.33,"14,100",2026/09/18
146,146,4379,(株)Ｐｈｏｔｏｓｙｎｔｈ,東証GRT,506,+21,4.33,"181,100",2026/09/18
147,147,8747,豊トラスティ証券(株),東証STD,"2,345",+97,4.31,"22,600",2026/09/18
148,148,6101,(株)ツガミ,東証PRM,"5,120",+210,4.28,"387,600",2026/09/18
149,149,6278,ユニオンツール(株),東証PRM,"13,390",+550,4.28,"229,900",2026/09/18
150,150,3187,(株)ミラタップ,東証GRT,417,+17,4.25,"67,600",2026/09/18
151,151,3652,(株)ディジタルメディアプロフェッショナル,東証GRT,"3,090",+126,4.25,"329,300",2026/09/18
152,152,8035,東京エレクトロン(株),東証PRM,"53,110","+2,140",4.2,"4,010,900",2026/09/18
153,153,4892,(株)サイフューズ,東証GRT,696,+28,4.19,"223,500",2026/09/18
154,154,2370,(株)メディネット,東証GRT,25,+1,4.17,"215,300",2026/09/18
155,155,6619,ダブル・スコープ(株),東証PRM,150,+6,4.17,"1,664,000",2026/09/18
156,156,6976,太陽誘電(株),東証PRM,"9,375",+375,4.17,"25,919,200",2026/09/18
157,157,3075,(株)銚子丸,東証STD,"1,729",+69,4.16,"135,600",2026/09/18
158,158,6533,(株)Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,東証PRM,"1,234",+49,4.14,"54,700",2026/09/18
159,159,431A,ユーソナー(株),東証GRT,"2,811",+111,4.11,"30,700",2026/09/18
160,160,8387,(株)四国銀行,東証PRM,"4,440",+175,4.1,"526,800",2026/09/18
161,161,6837,(株)京写,東証STD,382,+15,4.09,"62,300",2026/09/18
162,162,4100,戸田工業(株),東証STD,"1,745",+68,4.05,"70,200",2026/09/18
163,163,8343,(株)秋田銀行,東証PRM,"9,880",+380,4.0,"295,500",2026/09/18
164,164,346A,(NEXT FUNDS) S&P500 半導体・半導体製造装置35%,東証ETF,"4,899",+188,3.99,"6,730",2026/09/18
165,165,446A,(株)ノースサンド,東証GRT,"2,309",+88,3.96,"890,800",2026/09/18
166,166,6856,(株)堀場製作所,東証PRM,"22,885",+870,3.95,"519,200",2026/09/18
167,167,4847,(株)インテリジェント　ウェイブ,東証PRM,"1,530",+58,3.94,"172,700",2026/09/18
168,168,6963,ローム(株),東証PRM,"4,648",+176,3.94,"2,778,300",2026/09/18
169,169,7735,(株)ＳＣＲＥＥＮホールディングス,東証PRM,"12,805",+485,3.94,"2,275,200",2026/09/18
170,170,3778,さくらインターネット(株),東証PRM,"3,840",+145,3.92,"941,900",2026/09/18
171,171,3917,(株)アイリッジ,東証GRT,504,+19,3.92,"53,200",2026/09/18
172,172,1447,ＳＡＡＦホールディングス(株),東証GRT,319,+12,3.91,"178,300",2026/09/18
173,173,2243,GX 半導体,東証ETF,"4,354",+164,3.91,"143,358",2026/09/18
174,174,6728,(株)アルバック,東証PRM,"7,289",+274,3.91,"650,300",2026/09/18
175,175,1721,コムシスホールディングス(株),東証PRM,"5,868",+220,3.9,"2,288,200",2026/09/18
176,176,3132,マクニカホールディングス(株),東証PRM,"4,088",+153,3.89,"1,367,800",2026/09/18
177,177,4461,第一工業製薬(株),東証PRM,"13,090",+490,3.89,"194,800",2026/09/18
178,178,4968,荒川化学工業(株),東証PRM,"2,280",+85,3.87,"231,900",2026/09/18
179,179,3444,(株)菊池製作所,東証STD,"1,158",+43,3.86,"646,500",2026/09/18
180,180,6905,コーセル(株),東証PRM,"1,371",+51,3.86,"1,656,200",2026/09/18
181,181,276A,ククレブ・アドバイザーズ(株),東証GRT,"4,315",+160,3.85,"21,000",2026/09/18
182,182,6324,(株)ハーモニック・ドライブ・システムズ,東証PRM,"6,200",+230,3.85,"1,256,800",2026/09/18
183,183,8836,(株)ＲＩＳＥ,東証STD,27,+1,3.85,"35,200",2026/09/18
184,184,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,"19,740",+730,3.84,"1,767,600",2026/09/18
185,185,4238,ミライアル(株),東証STD,"1,950",+72,3.83,"114,400",2026/09/18
186,186,9258,(株)ＣＳ－Ｃ,東証GRT,300,+11,3.81,"2,000",2026/09/18
187,187,3841,(株)ジーダット,東証STD,"1,349",+49,3.77,"1,800",2026/09/18
188,188,6330,東洋エンジニアリング(株),東証PRM,"2,908",+105,3.75,"7,500,300",2026/09/18
189,189,3842,(株)ネクストジェン,東証STD,"1,275",+46,3.74,"20,600",2026/09/18
190,190,6490,(株)ＰＩＬＬＡＲ,東証PRM,"9,440",+340,3.74,"103,300",2026/09/18
191,191,5892,(株)ｙｕｔｏｒｉ,東証GRT,"2,935",+105,3.71,"110,900",2026/09/18
192,192,332A,ミーク(株),東証GRT,"1,234",+44,3.7,"168,300",2026/09/18
193,193,4418,(株)ＪＤＳＣ,東証GRT,"1,181",+42,3.69,"215,400",2026/09/18
194,194,6961,(株)エンプラス,東証PRM,"9,840",+350,3.69,"163,600",2026/09/18
195,195,5801,古河電気工業(株),東証PRM,"3,901",+138,3.67,"21,047,200",2026/09/18
196,196,4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ(株),東証GRT,114,+4,3.64,"282,700",2026/09/18
197,197,6055,ジャパンマテリアル(株),東証PRM,"2,195",+77,3.64,"611,900",2026/09/18
198,198,2867,GX 自動運転&EV,東証ETF,"1,683",+59,3.63,"1,606",2026/09/18
199,199,6146,(株)ディスコ,東証PRM,"52,420","+1,830",3.62,"1,444,700",2026/09/18
200,200,7875,竹田ｉＰホールディングス(株),東証STD,859,+30,3.62,"43,400",2026/09/18
201,201,3563,(株)ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,東証PRM,"4,938",+172,3.61,"4,630,500",2026/09/18
202,202,1572,中国H株ブル2倍上場投信,東証ETF,"6,670",+232,3.6,600,2026/09/18
203,203,7375,(株)リファインバースグループ,東証GRT,"1,325",+46,3.6,"72,100",2026/09/18
204,204,1758,太洋基礎工業(株),東証STD,"2,480",+86,3.59,"1,200",2026/09/18
205,205,2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,東証ETF,"7,440",+257,3.58,83,2026/09/18
206,206,4570,(株)免疫生物研究所,東証GRT,"1,186",+41,3.58,"189,700",2026/09/18
207,207,7034,(株)プロレド・パートナーズ,東証PRM,318,+11,3.58,"45,000",2026/09/18
208,208,4889,(株)レナサイエンス,東証GRT,"1,193",+41,3.56,"170,700",2026/09/18
209,209,6407,ＣＫＤ(株),東証PRM,"5,100",+175,3.55,"635,700",2026/09/18
210,210,7318,セレンディップ・ホールディングス(株),東証GRT,"1,351",+46,3.52,"74,600",2026/09/18
211,211,4599,(株)ステムリム,東証GRT,177,+6,3.51,"520,300",2026/09/18
212,212,4592,サンバイオ(株),東証GRT,948,+32,3.49,"1,008,800",2026/09/18
213,213,5711,三菱マテリアル(株),東証PRM,"5,194",+175,3.49,"2,436,000",2026/09/18
214,214,4394,(株)エクスモーション,東証GRT,685,+23,3.47,"29,100",2026/09/18
215,215,5243,ｎｏｔｅ(株),東証GRT,"3,135",+105,3.47,"298,600",2026/09/18
216,216,534A,NZAM 上場投信 NASDAQ100(H無),東証ETF,"2,359",+79,3.46,765,2026/09/18
217,217,6266,タツモ(株),東証PRM,"3,590",+120,3.46,"178,300",2026/09/18
218,218,7777,(株)スリー・ディー・マトリックス,東証GRT,448,+15,3.46,"5,510,100",2026/09/18
219,219,195A,(株)ＭＵＳＣＡＴ　ＧＲＯＵＰ,東証GRT,720,+24,3.45,"19,200",2026/09/18
220,220,178A,GX 革新的優良企業,東証ETF,"1,627",+53,3.37,"1,359",2026/09/18
221,221,6999,ＫＯＡ(株),東証PRM,"2,271",+74,3.37,"456,000",2026/09/18
222,222,7717,(株)ブイ・テクノロジー,東証PRM,"5,840",+190,3.36,"131,300",2026/09/18
223,223,7946,(株)光陽社,名証MN,370,+12,3.35,"2,200",2026/09/18
224,224,3156,(株)レスター,東証PRM,"5,890",+190,3.33,"151,300",2026/09/18
225,225,3840,(株)ヴィクトン,東証STD,62,+2,3.33,"344,300",2026/09/18
226,226,4167,(株)ココペリ,東証GRT,345,+11,3.29,"7,300",2026/09/18
227,227,6469,(株)放電精密加工研究所,東証STD,"2,866",+91,3.28,"64,600",2026/09/18
228,228,319A,(株)技術承継機構,東証GRT,"19,300",+610,3.26,"28,900",2026/09/18
229,229,7180,(株)九州フィナンシャルグループ,東証PRM,"1,678",+53,3.26,"2,710,500",2026/09/18
230,230,4434,(株)サーバーワークス,東証STD,"2,461",+77,3.23,"45,000",2026/09/18
231,231,6616,トレックス・セミコンダクター(株),東証PRM,"1,866",+58,3.21,"86,700",2026/09/18
232,232,8377,(株)ほくほくフィナンシャルグループ,東証PRM,"8,604",+268,3.21,"954,900",2026/09/18
233,233,9722,藤田観光(株),東証PRM,"2,813",+87,3.19,"405,600",2026/09/18
234,234,6928,(株)エノモト,東証STD,"2,950",+91,3.18,"34,100",2026/09/18
235,235,7380,(株)十六フィナンシャルグループ,東証PRM,"2,723",+84,3.18,"1,120,200",2026/09/18
236,236,5715,古河機械金属(株),東証PRM,"4,225",+130,3.17,"257,700",2026/09/18
237,237,3306,日本製麻(株),東証STD,718,+22,3.16,"55,200",2026/09/18
238,238,7774,(株)ジャパン・ティッシュエンジニアリング,東証GRT,848,+26,3.16,"88,800",2026/09/18
239,239,1540,純金上場信託(現物国内保管型),東証ETF,"20,720",+630,3.14,"184,970",2026/09/18
240,240,418A,ウリドキ(株),名証NXT,"1,282",+39,3.14,"3,100",2026/09/18
241,241,4192,スパイダープラス(株),東証GRT,328,+10,3.14,"145,200",2026/09/18
242,242,1543,純パラジウム上場信託(現物国内保管型),東証ETF,"59,600","+1,810",3.13,135,2026/09/18
243,243,223A,GX AI&ビッグデータ,東証ETF,"1,815",+55,3.13,"4,302",2026/09/18
244,244,4891,(株)ティムス,東証GRT,132,+4,3.13,"534,900",2026/09/18
245,245,6254,野村マイクロ・サイエンス(株),東証PRM,"3,300",+100,3.13,"658,600",2026/09/18
246,246,8562,(株)福島銀行,東証STD,395,+12,3.13,"397,900",2026/09/18
247,247,3653,(株)モルフォ,東証GRT,"1,099",+33,3.1,"373,300",2026/09/18
248,248,2479,(株)ジェイテック,東証STD,268,+8,3.08,"105,000",2026/09/18
249,249,587A,インベスコ QQQ トラスト シリーズ1,東証ETF,"113,800","+3,400",3.08,204,2026/09/18
250,250,3498,霞ヶ関キャピタル(株),東証PRM,"7,420",+220,3.06,"768,700",2026/09/18
251,251,5013,(株)ユシロ,東証STD,"3,015",+89,3.04,"69,900",2026/09/18
252,252,569A,iシェアーズ プラチナ,東証ETF,179.4,+5.3,3.04,"112,420",2026/09/18
253,253,3021,(株)パシフィックネット,東証STD,"1,631",+48,3.03,"26,800",2026/09/18
254,254,404A,GX チャイナテック・トップ10,東証ETF,"1,259",+37,3.03,"26,609",2026/09/18
255,255,6368,オルガノ(株),東証PRM,"12,395",+365,3.03,"519,300",2026/09/18
256,256,8341,(株)七十七銀行,東証PRM,"4,185",+123,3.03,"1,856,400",2026/09/18
257,257,5713,住友金属鉱山(株),東証PRM,"9,610",+282,3.02,"3,017,000",2026/09/18
258,258,1692,WisdomTree アルミニウム上場投信,東証ETF,688,+20,2.99,"11,900",2026/09/18
259,259,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,"66,860","+1,930",2.97,"2,199,655",2026/09/18
260,260,6086,シンメンテホールディングス(株),東証GRT,"1,044",+30,2.96,"26,400",2026/09/18
261,261,3858,(株)ユビキタスＡＩ,東証STD,314,+9,2.95,"29,700",2026/09/18
262,262,6018,阪神内燃機工業(株),東証STD,"5,940",+170,2.95,"1,600",2026/09/18
263,263,1458,楽天 ETF-日経レバレッジ指数連動型,東証ETF,"79,820","+2,280",2.94,"131,450",2026/09/18
264,264,392A,iシェアーズ NASDAQ トップ 30,東証ETF,277.1,+7.9,2.93,"78,860",2026/09/18
265,265,1579,日経平均ブル2倍上場投信,東証ETF,722,+20.5,2.92,"13,442,530",2026/09/18
266,266,4475,ＨＥＮＮＧＥ(株),東証GRT,"1,795",+51,2.92,"733,700",2026/09/18
267,267,1328,(NEXT FUNDS)金価格連動型上場投信,東証ETF,"16,300",+460,2.9,"24,913",2026/09/18
268,268,3077,ホリイフードサービス(株),東証STD,"1,349",+38,2.9,"29,500",2026/09/18
269,269,4165,(株)プレイド,東証GRT,675,+19,2.9,"256,100",2026/09/18
270,270,6364,(株)ＡＩＲＭＡＮ,東証PRM,"2,591",+73,2.9,"77,100",2026/09/18
271,271,6994,(株)指月電機製作所,東証STD,"1,208",+34,2.9,"124,000",2026/09/18
272,272,6235,(株)オプトラン,東証PRM,"2,454",+69,2.89,"354,600",2026/09/18
273,273,6966,(株)三井ハイテック,東証PRM,890,+25,2.89,"2,644,200",2026/09/18
274,274,3741,(株)セック,東証PRM,"3,220",+90,2.88,"49,800",2026/09/18
