順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,5103,昭和ホールディングス(株),東証STD,21,+7,50.0,"5,339,100",2026/07/23
2,2,2459,アウンコンサルティング(株),東証STD,211,+50,31.06,"1,236,800",2026/07/23
3,3,1518,三井松島ホールディングス(株),東証PRM,"1,953",+400,25.76,"79,200",2026/07/23
4,4,5242,(株)アイズ,東証GRT,"1,990",+400,25.16,"181,400",2026/07/23
5,5,593A,(株)ティアフォー,東証GRT,"1,240",+225,22.17,"40,755,300",2026/07/23
6,6,6890,(株)フェローテック,東証STD,"8,940","+1,500",20.16,"147,700",2026/07/23
7,7,584A,ＬｉＮＫＸ(株),東証GRT,"3,070",+504,19.64,"1,224,300",2026/07/23
8,8,3047,(株)ＴＲＵＣＫ－ＯＮＥ,福岡Q,940,+150,18.99,"1,800",2026/07/23
9,9,6380,オリエンタルチエン工業(株),東証STD,"4,350",+680,18.53,"57,800",2026/07/23
10,10,2354,(株)ＹＥ　ＤＩＧＩＴＡＬ,東証STD,"1,440",+220,18.03,"8,740,800",2026/07/23
11,11,4890,(株)坪田ラボ,東証GRT,273,+40,17.17,"1,068,800",2026/07/23
12,12,4894,クオリプス(株),東証GRT,"4,885",+700,16.73,"126,300",2026/07/23
13,13,3907,シリコンスタジオ(株),東証STD,"1,054",+150,16.59,"287,700",2026/07/23
14,14,3878,(株)巴川コーポレーション,東証STD,877,+121,16.01,"1,204,000",2026/07/23
15,15,429A,テクセンドフォトマスク(株),東証PRM,"4,285",+525,13.96,"2,778,700",2026/07/23
16,16,4381,ビープラッツ(株),東証GRT,403,+49,13.84,"1,239,600",2026/07/23
17,17,9425,ＲｅＹｕｕ　Ｊａｐａｎ(株),東証STD,226,+27,13.57,"1,129,800",2026/07/23
18,18,6666,リバーエレテック(株),東証STD,822,+77,10.34,"322,800",2026/07/23
19,19,6522,(株)アスタリスク,東証GRT,"1,630",+144,9.69,"1,631,000",2026/07/23
20,20,2345,(株)ＨＯＤＬ１,東証STD,104,+9,9.47,"3,078,200",2026/07/23
21,21,6227,ＡＩメカテック(株),東証STD,"7,240",+610,9.2,"2,648,000",2026/07/23
22,22,6217,津田駒工業(株),東証STD,820,+69,9.19,"376,200",2026/07/23
23,23,2033,NEXT NOTES 韓国KOSPI･ダブル･ブルETN,東証ETF,"84,780","+6,690",8.57,"4,199",2026/07/23
24,24,9478,ＳＥホールディングス・アンド・インキュベーションズ(株),東証STD,552,+41,8.02,"76,900",2026/07/23
25,25,7931,未来工業(株),東証PRM,"3,505",+260,8.01,"179,800",2026/07/23
26,26,4935,(株)リベルタ,東証STD,300,+22,7.91,"2,402,100",2026/07/23
27,27,6104,芝浦機械(株),東証PRM,"4,775",+345,7.79,"158,900",2026/07/23
28,28,7721,東京計器(株),東証PRM,"6,930",+500,7.78,"644,200",2026/07/23
29,29,8914,エリアリンク(株),東証STD,952,+65,7.33,"201,100",2026/07/23
30,30,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,"1,731",+117,7.25,"379,100",2026/07/23
31,31,3624,アクセルマーク(株),東証GRT,74,+5,7.25,"974,800",2026/07/23
32,32,4586,(株)メドレックス,東証GRT,64,+4,6.67,"4,771,500",2026/07/23
33,33,2693,ＹＫＴ(株),東証STD,410,+24,6.22,"284,900",2026/07/23
34,34,5126,ポーターズ(株),東証GRT,"1,649",+94,6.05,"2,000",2026/07/23
35,35,6946,日本アビオニクス(株),東証STD,"5,170",+295,6.05,"178,200",2026/07/23
36,36,6613,(株)ＱＤレーザ,東証GRT,"1,753",+98,5.92,"4,041,700",2026/07/23
37,37,1684,WisdomTree ブロード上場投信,東証ETF,"2,700",+150,5.88,790,2026/07/23
38,38,485A,(株)パワーエックス,東証GRT,"1,973",+108,5.79,"4,459,700",2026/07/23
39,39,4052,フィーチャ(株),東証GRT,330,+18,5.77,"1,048,400",2026/07/23
40,40,554A,(株)バトンズ,東証GRT,"1,580",+86,5.76,"35,500",2026/07/23
41,41,7376,ＢＣＣ(株),東証GRT,"1,072",+58,5.72,"8,800",2026/07/23
42,42,5074,テスホールディングス(株),東証PRM,804,+43,5.65,"3,824,800",2026/07/23
43,43,9090,ＡＺ－ＣＯＭ丸和ホールディングス(株),東証PRM,916,+49,5.65,"2,163,200",2026/07/23
44,44,6237,(株)イワキ,東証PRM,"5,070",+270,5.63,"162,700",2026/07/23
45,45,9441,(株)ベルパーク,東証STD,"2,736",+138,5.31,"25,400",2026/07/23
46,46,5713,住友金属鉱山(株),東証PRM,"7,902",+381,5.07,"3,238,300",2026/07/23
47,47,6315,ＴＯＷＡ(株),東証PRM,"3,005",+145,5.07,"4,000,300",2026/07/23
48,48,4238,ミライアル(株),東証STD,"1,707",+82,5.05,"83,300",2026/07/23
49,49,5726,(株)大阪チタニウムテクノロジーズ,東証PRM,"2,764",+131,4.98,"581,600",2026/07/23
50,50,6920,レーザーテック(株),東証PRM,"45,130","+2,140",4.98,"3,640,900",2026/07/23
51,51,5337,ダントーホールディングス(株),東証STD,909,+43,4.97,"120,200",2026/07/23
52,52,9250,(株)ＧＲＣＳ,東証GRT,887,+42,4.97,"4,500",2026/07/23
53,53,7175,今村証券(株),東証STD,"1,668",+78,4.91,"23,300",2026/07/23
54,54,255A,ジーエルテクノホールディングス(株),東証STD,"5,780",+270,4.9,"158,400",2026/07/23
