順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,5817,ＪＭＡＣＳ(株),東証STD,"1,385",-400,-22.41,"1,080,600",2026/04/14
2,2,9168,(株)ライズ・コンサルティング・グループ,東証GRT,405,-80,-16.49,"2,116,800",2026/04/14
3,3,542A,(株)ビタブリッドジャパン,東証GRT,"1,098",-192,-14.88,"400,600",2026/04/14
4,4,276A,ククレブ・アドバイザーズ(株),東証GRT,"3,030",-460,-13.18,"315,300",2026/04/14
5,5,3678,(株)メディアドゥ,東証PRM,"1,386",-195,-12.33,"379,900",2026/04/14
6,6,2983,(株)アールプランナー,東証GRT,"1,467",-202,-12.1,"273,000",2026/04/14
7,7,3168,(株)ＭＥＲＦ,東証STD,"1,376",-185,-11.85,"930,900",2026/04/14
8,8,549A,ヒトトヒトホールディングス(株),東証STD,530,-66,-11.07,"2,127,800",2026/04/14
9,9,4015,ペイクラウドホールディングス(株),東証GRT,400,-49,-10.91,"421,100",2026/04/14
10,10,9740,ＣＳＰ,東証PRM,"2,821",-329,-10.44,"160,000",2026/04/14
11,11,8918,(株)ランド,東証STD,9,-1,-10.0,"180,575,900",2026/04/14
12,12,8919,(株)カチタス,東証PRM,"3,025",-335,-9.97,"822,000",2026/04/14
13,13,9601,松竹(株),東証PRM,"10,540","-1,130",-9.68,"263,600",2026/04/14
14,14,323A,(株)フライヤー,東証GRT,464,-44,-8.66,"110,600",2026/04/14
15,15,3907,シリコンスタジオ(株),東証STD,610,-54,-8.13,"73,000",2026/04/14
16,16,3935,(株)エディア,東証STD,648,-57,-8.09,"687,900",2026/04/14
17,17,318A,VIX短期先物指数ETF,東証ETF,597.3,-48.6,-7.52,"703,210",2026/04/14
18,18,2656,(株)ベクターホールディングス,東証STD,179,-14,-7.25,"917,700",2026/04/14
19,19,9941,太洋物産(株),東証STD,"1,025",-70,-6.39,"22,900",2026/04/14
20,20,9417,(株)スマートバリュー,東証STD,353,-24,-6.37,"91,200",2026/04/14
21,21,464A,(株)ＱＰＳホールディングス,東証GRT,"2,610",-177,-6.35,"5,579,800",2026/04/14
22,22,504A,イノバセル(株),東証GRT,703,-47,-6.27,"125,200",2026/04/14
23,23,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,"2,940",-195,-6.22,"338,100",2026/04/14
