順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,9388,(株)パパネッツ,福岡Q,"1,701",+300,21.41,"33,900",2026/07/16
2,2,9238,バリュークリエーション(株),東証GRT,454,+80,21.39,"78,000",2026/07/16
3,3,150A,(株)ＪＳＨ,東証GRT,462,+80,20.94,"5,100",2026/07/16
4,4,2354,(株)ＹＥ　ＤＩＧＩＴＡＬ,東証STD,978,+150,18.12,"231,600",2026/07/16
5,5,6572,オープングループ(株),東証PRM,259,+39,17.73,"2,940,200",2026/07/16
6,6,6505,東洋電機製造(株),東証STD,"2,369",+353,17.51,"552,200",2026/07/16
7,7,157A,グリーンモンスター(株),東証GRT,"1,015",+150,17.34,"354,000",2026/07/16
8,8,7581,(株)サイゼリヤ,東証PRM,"6,780","+1,000",17.3,"346,400",2026/07/16
9,9,6033,(株)エクストリーム,東証GRT,"1,648",+238,16.88,"390,000",2026/07/16
10,10,175A,(株)Ｗｉｌｌ　Ｓｍａｒｔ,東証GRT,690,+95,15.97,"222,100",2026/07/16
11,11,7138,(株)ＴＯＲＩＣＯ,東証GRT,167,+23,15.97,"11,669,500",2026/07/16
12,12,325A,(株)ＴＥＮＴＩＡＬ,東証GRT,"1,637",+219,15.44,"2,230,900",2026/07/16
13,13,205A,(株)ロゴスホールディングス,東証GRT,"2,084",+226,12.16,"193,600",2026/07/16
14,14,3547,(株)ユニシアホールディングス,東証STD,"1,795",+194,12.12,"255,000",2026/07/16
15,15,1418,インターライフホールディングス(株),東証STD,595,+63,11.84,"1,001,000",2026/07/16
16,16,446A,(株)ノースサンド,東証GRT,"1,598",+154,10.66,"1,118,900",2026/07/16
17,17,3187,(株)ミラタップ,東証GRT,322,+31,10.65,"292,700",2026/07/16
18,18,5575,(株)Ｇｌｏｂｅｅ,東証GRT,978,+89,10.01,"248,300",2026/07/16
19,19,9517,イーレックス(株),東証PRM,900,+76,9.22,"929,900",2026/07/16
20,20,2034,NEXT NOTES 韓国KOSPI･ベアETN,東証ETF,"1,949",+159,8.88,"59,810",2026/07/16
21,21,4092,日本化学工業(株),東証PRM,"5,140",+410,8.67,"662,100",2026/07/16
22,22,7254,(株)ユニバンス,東証STD,804,+61,8.21,"17,400",2026/07/16
23,23,9279,(株)ギフトホールディングス,東証PRM,"4,970",+370,8.04,"199,200",2026/07/16
24,24,5242,(株)アイズ,東証GRT,"1,024",+69,7.23,"11,000",2026/07/16
25,25,3077,ホリイフードサービス(株),東証STD,899,+59,7.02,"60,100",2026/07/16
26,26,4490,(株)ビザスク,東証GRT,662,+43,6.95,"271,800",2026/07/16
27,27,7211,三菱自動車(株),東証PRM,389.2,+23.5,6.43,"21,335,900",2026/07/16
28,28,8101,(株)ＧＳＩクレオス,東証PRM,"2,580",+155,6.39,"274,800",2026/07/16
29,29,5029,サークレイス(株),東証GRT,800,+46,6.1,"9,400",2026/07/16
30,30,4722,フューチャー(株),東証PRM,"2,150",+119,5.86,"1,354,200",2026/07/16
31,31,6532,(株)ベイカレント,東証PRM,"6,755",+372,5.83,"3,906,400",2026/07/16
32,32,3994,(株)マネーフォワード,東証PRM,"5,250",+286,5.76,"1,061,200",2026/07/16
33,33,9704,(株)アゴーラホスピタリティーグループ,東証STD,37,+2,5.71,"2,305,500",2026/07/16
34,34,1459,楽天 ETF-日経ダブルインバース指数連動型,東証ETF,112,+6,5.66,"7,783,566",2026/07/16
35,35,2836,GX フィンテック-日本株式,東証ETF,"3,168",+168,5.6,443,2026/07/16
36,36,7806,(株)ＭＴＧ,東証GRT,"8,130",+430,5.58,"183,700",2026/07/16
37,37,1360,日経平均ベア2倍上場投信,東証ETF,68.2,+3.6,5.57,"241,852,260",2026/07/16
38,38,4432,ウイングアーク１ｓｔ(株),東証PRM,"2,839",+149,5.54,"603,800",2026/07/16
39,39,7134,(株)アップガレージグループ,東証STD,"1,411",+74,5.53,"39,300",2026/07/16
40,40,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,"2,780",+145,5.5,"8,740,229",2026/07/16
41,41,2384,ＳＢＳホールディングス(株),東証PRM,"4,535",+235,5.47,"202,800",2026/07/16
42,42,3181,(株)買取王国,東証STD,"1,042",+53,5.36,"22,400",2026/07/16
43,43,6558,クックビズ(株),東証GRT,690,+35,5.34,"13,600",2026/07/16
44,44,8398,(株)筑邦銀行,福証,"2,149",+109,5.34,"2,300",2026/07/16
45,45,2962,(株)テクニスコ,東証STD,"1,372",+69,5.3,"277,000",2026/07/16
46,46,7602,(株)レダックス,東証STD,179,+9,5.29,"470,900",2026/07/16
47,47,4664,ＲＳＣ,東証STD,979,+49,5.27,"218,600",2026/07/16
48,48,275A,ハンワホームズ(株),名証NXT,362,+18,5.23,"4,200",2026/07/16
49,49,1695,WisdomTree 小麦上場投信,東証ETF,"3,500",+170,5.11,"31,983",2026/07/16
50,50,6086,シンメンテホールディングス(株),東証GRT,"1,051",+51,5.1,"96,800",2026/07/16
51,51,7389,(株)あいちフィナンシャルグループ,東証PRM,"1,741",+83,5.01,"1,770,100",2026/07/16
52,52,2652,(株)まんだらけ,東証STD,462,+22,5.0,"227,500",2026/07/16
53,53,4564,オンコセラピー・サイエンス(株),東証GRT,21,+1,5.0,"170,894,200",2026/07/16
54,54,372A,(株)レント,東証STD,"5,350",+250,4.9,"55,600",2026/07/16
55,55,7453,(株)良品計画,東証PRM,"4,370",+204,4.9,"6,377,800",2026/07/16
56,56,7894,丸東産業(株),福証,"2,200",+102,4.86,"1,000",2026/07/16
57,57,7695,(株)交換できるくん,東証GRT,771,+35,4.76,"3,100",2026/07/16
58,58,8938,グローム・ホールディングス(株),東証GRT,380,+17,4.68,"31,100",2026/07/16
59,59,2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ(株),東証STD,629,+28,4.66,"111,400",2026/07/16
60,60,3186,(株)ネクステージ,東証PRM,"3,590",+160,4.66,"749,800",2026/07/16
61,61,7906,ヨネックス(株),東証STD,"2,677",+118,4.61,"756,500",2026/07/16
62,62,5817,ＪＭＡＣＳ(株),東証STD,"1,051",+46,4.58,"800,100",2026/07/16
63,63,197A,(株)タウンズ,東証STD,488,+21,4.5,"871,200",2026/07/16
64,64,304A,フォルシア(株),東証GRT,"1,950",+84,4.5,"3,000",2026/07/16
65,65,1366,iFreeETF 日経平均ダブルインバース・インデックス,東証ETF,70,+3,4.48,"2,611,103",2026/07/16
66,66,2871,(株)ニチレイ,東証PRM,"2,026.5",+86.5,4.46,"6,003,700",2026/07/16
67,67,8233,(株)高島屋,東証PRM,"2,493.5",+103.5,4.33,"2,854,200",2026/07/16
68,68,3563,(株)ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,東証PRM,"5,423",+218,4.19,"1,817,700",2026/07/16
69,69,6701,ＮＥＣ,東証PRM,"4,441",+171,4.0,"8,611,900",2026/07/16
70,70,499A,ラグジュアリー厳選10 欧州株(ネットリターン)ETN,東証ETF,"9,328",+353,3.93,337,2026/07/16
71,71,9602,東宝(株),東証PRM,"1,397.5",+52.5,3.9,"12,387,100",2026/07/16
72,72,3046,(株)ジンズホールディングス,東証PRM,"6,410",+240,3.89,"561,000",2026/07/16
73,73,8836,(株)ＲＩＳＥ,東証STD,27,+1,3.85,"73,900",2026/07/16
74,74,3682,エンカレッジ・テクノロジ(株),東証STD,625,+23,3.82,"7,400",2026/07/16
75,75,3849,日本テクノ・ラボ(株),札幌ア,654,+24,3.81,600,2026/07/16
76,76,7201,日産自動車(株),東証PRM,329,+12,3.79,"43,093,300",2026/07/16
77,77,5071,(株)ヴィス,東証STD,"1,428",+52,3.78,"2,800",2026/07/16
78,78,6180,ＧＭＯメディア(株),東証GRT,"3,875",+140,3.75,200,2026/07/16
79,79,7917,ＺＡＣＲＯＳ(株),東証PRM,"1,412",+51,3.75,"270,400",2026/07/16
80,80,6932,(株)遠藤照明,東証STD,"2,479",+89,3.72,"52,500",2026/07/16
81,81,3863,日本製紙(株),東証PRM,"1,455",+52,3.71,"853,800",2026/07/16
82,82,4816,東映アニメーション(株),東証STD,"2,777",+98,3.66,"355,700",2026/07/16
83,83,9278,ブックオフグループホールディングス(株),東証PRM,"2,410",+85,3.66,"208,600",2026/07/16
84,84,4443,Ｓａｎｓａｎ(株),東証PRM,"1,837",+64,3.61,"2,054,500",2026/07/16
85,85,215A,(株)タイミー,東証GRT,"1,484",+51,3.56,"1,811,900",2026/07/16
86,86,3091,(株)ブロンコビリー,東証PRM,"2,347",+80,3.53,"164,300",2026/07/16
87,87,5618,ナイル(株),東証GRT,297,+10,3.48,"1,500",2026/07/16
